entidad,entidad_nombre,municipio,municipio_nombre,total,densidad,extension_territorial,hombres,mujeres,porcentaje_hombres,porcentajes_mujeres,porcentaje_indigena
16,Michoacán de Ocampo,001,Acuitzio,11301,64.09347719119,176.3205944699999,549300,580800,48.6063180249535,51.3936819750465,6.6083151
16,Michoacán de Ocampo,002,Aguililla,14754,10.5621549254818,1396.87403793,733500,741900,49.7153314355429,50.2846685644571,12.525425
16,Michoacán de Ocampo,003,Álvaro Obregón,23000,144.185388760336,159.51685671999988,1122400,1177600,48.8,51.2,13.925454
16,Michoacán de Ocampo,004,Angamacutiro,14943,62.1877671671147,240.28841491999984,719500,774800,48.1496352807335,51.8503647192666,24.636346
16,Michoacán de Ocampo,005,Angangueo,10892,141.752169450906,76.83833017999983,527400,561800,48.4208593463092,51.5791406536908,18.381295
16,Michoacán de Ocampo,006,Apatzingán,126191,76.9332162375003,1640.2667946500005,6215300,6403800,49.2531163078191,50.7468836921809,12.453021
16,Michoacán de Ocampo,007,Aporo,3529,60.4122381202896,58.415316329999975,166700,186200,47.2371776707283,52.7628223292717,19.1734
16,Michoacán de Ocampo,008,Aquila,24676,10.898202309402,2264.2266402699956,1242900,1224700,50.3687793807748,49.6312206192252,77.863578
16,Michoacán de Ocampo,009,Ario,36268,52.1708771622942,695.1771174399998,1783200,1843600,49.1673100253667,50.8326899746333,11.691154
16,Michoacán de Ocampo,010,Arteaga,20332,5.92017624478682,3434.3572149399984,1005800,1027400,49.4688176273854,50.5311823726146,14.951667
16,Michoacán de Ocampo,011,Briseñas,11681,172.55024761739,67.69622276000004,567000,601100,48.5403646948035,51.4596353051965,33.562853
16,Michoacán de Ocampo,012,Buenavista,45538,49.3709783747272,922.3637347099994,2300700,2253100,50.5226404321665,49.4773595678335,21.400901
16,Michoacán de Ocampo,013,Carácuaro,9176,9.9952046424098,918.0402331200002,461100,456500,50.2506538796861,49.7493461203139,14.443859
16,Michoacán de Ocampo,014,Coahuayana,17022,46.5137018822694,365.95668182000003,872400,829800,51.2513218188227,48.7486781811773,34.75542
16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,19633,6.94644774020061,2826.3366736899984,979000,984300,49.8650231752661,50.1349768247339,8.4797224
16,Michoacán de Ocampo,016,Coeneo,20965,53.2542684497082,393.6773635300003,992300,1104200,47.3312663963749,52.6687336036251,52.498916
16,Michoacán de Ocampo,017,Contepec,35070,92.565901828866,378.8652117799999,1694400,1812600,48.3147989734816,51.6852010265184,24.2652
16,Michoacán de Ocampo,018,Copándaro,9484,54.7331633225288,173.27703030999993,459300,489100,48.4289329396879,51.5710670603121,36.105344
16,Michoacán de Ocampo,019,Cotija,20198,39.9945377940188,505.0189629399998,978000,1041800,48.4206357065056,51.5793642934944,17.583342
16,Michoacán de Ocampo,020,Cuitzeo,29910,117.569121180925,254.40353470000036,1430400,1560600,47.8234704112337,52.1765295887663,19.780331
16,Michoacán de Ocampo,021,Charapan,13539,57.9183972831576,233.75992146000002,643600,710300,47.5367456976143,52.4632543023857,92.152267
16,Michoacán de Ocampo,022,Charo,25138,77.8161488543265,323.0434860900001,1362200,1151600,54.1888773967698,45.8111226032302,23.581528
16,Michoacán de Ocampo,023,Chavinda,10417,68.5026611774665,152.06708500000002,506800,534900,48.6512431602189,51.3487568397811,24.215247
16,Michoacán de Ocampo,024,Cherán,20586,92.5784876531655,222.36267325000003,995300,1063300,48.3483921111435,51.6516078888565,94.785389
16,Michoacán de Ocampo,025,Chilchota,40560,133.146459095958,304.6269519700003,1966300,2089700,48.4787968441815,51.5212031558185,90.108877
16,Michoacán de Ocampo,026,Chinicuila,4773,4.66995091974493,1022.0664161200003,248400,228900,52.0427404148334,47.9572595851666,21.760731
16,Michoacán de Ocampo,027,Chucándiro,4944,25.7097196261815,192.30081353999972,238700,255700,48.2807443365696,51.7192556634304,32.090371
16,Michoacán de Ocampo,028,Churintzio,5233,22.8097436253084,229.41950098000046,252700,270600,48.2896999808905,51.7103000191095,19.53748
16,Michoacán de Ocampo,029,Churumuco,12342,11.1284500959557,1109.0493189599986,601400,632800,48.7279209204343,51.2720790795657,24.296344
16,Michoacán de Ocampo,030,Ecuandureo,11850,38.9595292193982,304.1617862799997,555100,629900,46.8438818565401,53.1561181434599,6.9518298
16,Michoacán de Ocampo,031,Epitacio Huerta,16112,38.0346134789363,423.6141379199997,776900,834300,48.2187189672294,51.7812810327706,10.919264
16,Michoacán de Ocampo,032,Erongarícuaro,15715,64.4115218648611,243.97808878000012,763000,808500,48.5523385300668,51.4476614699332,82.054803
16,Michoacán de Ocampo,033,Gabriel Zamora,21466,58.4408315858326,367.31167947999995,1059100,1087500,49.3384887729433,50.6615112270567,21.83908
16,Michoacán de Ocampo,034,Hidalgo,125712,109.945418035819,1143.4037201899985,6061400,6509800,48.2165584828815,51.7834415171185,23.271271
16,Michoacán de Ocampo,035,La Huacana,30627,15.6898873423365,1952.0216641300053,1517300,1545400,49.5412544486891,50.4587455513109,18.132173
16,Michoacán de Ocampo,036,Huandacareo,11644,121.021949799781,96.21395142999978,557400,607000,47.8701477155617,52.1298522844383,13.418067
16,Michoacán de Ocampo,037,Huaniqueo,7945,39.6177091148574,200.54163093999983,373800,420700,47.0484581497797,52.9515418502203,25.886569
16,Michoacán de Ocampo,038,Huetamo,41973,20.4021121238236,2057.2869977999985,2066400,2130900,49.231648917161,50.768351082839,9.8240972
16,Michoacán de Ocampo,039,Huiramba,9015,113.962286265296,79.10511710000034,434400,467100,48.1863560732113,51.8136439267887,25.741118
16,Michoacán de Ocampo,040,Indaparapeo,18385,104.185148497865,176.46469064999943,899800,938700,48.9420723415828,51.0579276584172,34.58505
16,Michoacán de Ocampo,041,Irimbo,16043,126.669719963034,126.65221020999988,767100,837200,47.8152465249642,52.1847534750358,13.999343
16,Michoacán de Ocampo,042,Ixtlán,14302,115.42452273698,123.9078114500004,701700,728500,49.0630681023633,50.9369318976367,2.6415094
16,Michoacán de Ocampo,043,Jacona,68781,579.444356204679,118.70164799000003,3333900,3544200,48.4712347886771,51.5287652113229,23.696662
16,Michoacán de Ocampo,044,Jiménez,12946,66.5643581052078,194.48846753,628100,666500,48.5169164220609,51.4830835779391,39.52197
16,Michoacán de Ocampo,045,Jiquilpan,36158,148.656628185513,243.23167046999993,1723600,1892200,47.6685657392555,52.3314342607445,24.531108
16,Michoacán de Ocampo,046,Juárez,14936,105.933178973036,140.99454151000018,731600,762000,48.9823245848956,51.0176754151044,13.91534
16,Michoacán de Ocampo,047,Jungapeo,19834,74.7082878518836,265.48593965000003,983200,1000200,49.5714429767067,50.4285570232933,12.803973
16,Michoacán de Ocampo,048,Lagunillas,5745,79.0571705525987,72.66893008999998,281300,293200,48.964316797215,51.035683202785,6.9646383
16,Michoacán de Ocampo,049,Madero,19086,18.7182629286815,1019.6458973100023,962900,945700,50.4505920570051,49.5494079429949,12.839712
16,Michoacán de Ocampo,050,Maravatío,89311,128.006911441591,697.704514500002,4319100,4612000,48.3602243844543,51.6397756155457,19.499633
16,Michoacán de Ocampo,051,Marcos Castellanos,13983,60.0034146487283,233.03673769,674200,724100,48.2156904812987,51.7843095187013,23.905455
16,Michoacán de Ocampo,052,Lázaro Cárdenas,196003,170.397379415548,1150.2700374399985,9748400,9851900,49.7359734289781,50.2640265710219,15.619183
16,Michoacán de Ocampo,053,Morelia,849053,712.037389638978,1192.42754995,40712900,44192400,47.9509524140425,52.0490475859575,17.734997
16,Michoacán de Ocampo,054,Morelos,7983,43.529609156028,183.39241161999982,378700,419600,47.4383064011023,52.5616935988977,30.502178
16,Michoacán de Ocampo,055,Múgica,45732,121.120846179818,377.5733198900008,2240300,2332900,48.9875798128225,51.0124201871775,39.011521
16,Michoacán de Ocampo,056,Nahuatzen,32598,107.175737991239,304.154658609999,1596200,1663600,48.9661942450457,51.0338057549543,92.858161
16,Michoacán de Ocampo,057,Nocupétaro,8196,15.0241657029146,545.5211398800018,403100,416500,49.1825280624695,50.8174719375305,32.483221
16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,20981,89.2851498360456,234.98868555999994,1031300,1066800,49.1539964729994,50.8460035270006,83.460066
16,Michoacán de Ocampo,059,Nuevo Urecho,9027,27.3212247496343,330.4024648500001,455600,447100,50.4708097928437,49.5291902071563,20.39309
16,Michoacán de Ocampo,060,Numarán,9437,122.709356457295,76.90530104999972,459600,484100,48.7019179824097,51.2980820175903,5.3706351
16,Michoacán de Ocampo,061,Ocampo,24774,174.150006990073,142.25666956999999,1220200,1257200,49.2532493743441,50.7467506256559,41.532918
16,Michoacán de Ocampo,062,Pajacuarán,21028,123.426919240573,170.3680212500002,1021000,1081800,48.554308540993,51.445691459007,21.548354
16,Michoacán de Ocampo,063,Panindícuaro,14889,51.4737563415056,289.2541958900002,717600,771300,48.1966552488414,51.8033447511586,36.739892
16,Michoacán de Ocampo,064,Parácuaro,26832,53.3044091806076,503.3729931999999,1347200,1336000,50.2087060226595,49.7912939773405,11.85188
16,Michoacán de Ocampo,065,Paracho,39657,162.417525031368,244.16700102000058,1925500,2040200,48.5538492573821,51.4461507426179,85.447363
16,Michoacán de Ocampo,066,Pátzcuaro,98382,224.339199282235,438.54128174999994,4722000,5116200,47.9965847411112,52.0034152588888,64.081917
16,Michoacán de Ocampo,067,Penjamillo,16621,44.770700728095,371.2472605900003,786000,876100,47.2895734312015,52.7104265687985,17.109929
16,Michoacán de Ocampo,068,Peribán,29389,88.573034452299,331.8052743900001,1477300,1461600,50.2671067406172,49.7328932593828,64.393504
16,Michoacán de Ocampo,069,La Piedad,106490,373.988930999985,284.74104759000016,5148100,5500900,48.3435064325289,51.6564935674711,11.03161
16,Michoacán de Ocampo,070,Purépero,15503,80.4655939049293,192.66619740999997,759300,791000,48.9776172353738,51.0223827646262,27.905605
16,Michoacán de Ocampo,071,Puruándiro,69260,96.3368589835757,718.9356257900002,3331100,3594900,48.0955818654346,51.9044181345654,24.850689
16,Michoacán de Ocampo,072,Queréndaro,13961,59.4429730079673,234.86375754000005,681000,715100,48.7787407778812,51.2212592221188,13.732293
16,Michoacán de Ocampo,073,Quiroga,27176,127.375399832586,213.3535991699997,1292300,1425300,47.5529879305269,52.4470120694731,60.386907
16,Michoacán de Ocampo,074,Cojumatlán de Régules,10553,80.4959533427959,131.09975796000006,532100,523200,50.4216810385672,49.5783189614328,21.741627
16,Michoacán de Ocampo,075,Los Reyes,78935,164.132502419524,480.92241838999996,3875800,4017700,49.1011591816051,50.8988408183949,37.319106
16,Michoacán de Ocampo,076,Sahuayo,78477,612.562880350084,128.11256202000004,3789700,4058000,48.2905819539483,51.7094180460517,18.120569
16,Michoacán de Ocampo,077,San Lucas,17677,37.7788138523144,467.9077556300004,875000,892700,49.4993494371217,50.5006505628783,4.6175399
16,Michoacán de Ocampo,078,Santa Ana Maya,12812,123.08108912305,104.09397651000013,611700,669500,47.7443022166719,52.2556977833281,16.861864
16,Michoacán de Ocampo,079,Salvador Escalante,49896,102.275335818718,487.8595567600008,2440200,2549400,48.9057239057239,51.0942760942761,52.407841
16,Michoacán de Ocampo,080,Senguio,19833,79.2354932705218,250.30449336999996,942500,1040800,47.5218070891948,52.4781929108052,22.506006
16,Michoacán de Ocampo,081,Susupuato,9076,33.8708278636362,267.95920184000033,445900,461700,49.1295724988982,50.8704275011018,41.333485
16,Michoacán de Ocampo,082,Tacámbaro,79540,101.091107034465,786.8150061199985,3896600,4057400,48.9891878300226,51.0108121699774,19.939735
16,Michoacán de Ocampo,083,Tancítaro,33453,46.8362125637629,714.2550212500003,1673600,1671700,50.0283980509969,49.9716019490031,34.118971
16,Michoacán de Ocampo,084,Tangamandapio,31716,100.348350172746,316.05900790000106,1548600,1623000,48.8270904275445,51.1729095724555,54.533962
16,Michoacán de Ocampo,085,Tangancícuaro,35256,91.5390864629114,385.14695047000015,1718200,1807400,48.734967097799,51.265032902201,65.539395
16,Michoacán de Ocampo,086,Tanhuato,15534,68.1087931565923,228.07627738000014,750300,803100,48.3005021243723,51.6994978756277,3.1201146
16,Michoacán de Ocampo,087,Taretan,15589,84.2212481782058,185.0958082100001,767600,791300,49.2398486112002,50.7601513887998,32.53256
16,Michoacán de Ocampo,088,Tarímbaro,114513,447.858043896382,255.69039466999976,5574900,5876400,48.6835555788426,51.3164444211574,13.33112
16,Michoacán de Ocampo,089,Tepalcatepec,24074,30.1635038209606,798.1168282999998,1201000,1206400,49.8878458087563,50.1121541912437,45.969298
16,Michoacán de Ocampo,090,Tingambato,16325,86.0319255330183,189.75513913999993,793600,838900,48.6125574272588,51.3874425727412,90.83944
16,Michoacán de Ocampo,091,Tingüindín,14934,86.4425943950818,172.76205214000007,717500,775900,48.0447301459756,51.9552698540244,58.126892
16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,12836,8.59728635815604,1493.0292496099996,629200,654400,49.0183857899657,50.9816142100343,3.3209526
16,Michoacán de Ocampo,093,Tlalpujahua,28556,144.804913170461,197.20325350000064,1341300,1514300,46.970864266704,53.029135733296,16.917374
16,Michoacán de Ocampo,094,Tlazazalca,6420,31.5071125976471,203.76351466999978,311200,330800,48.4735202492212,51.5264797507788,34.698484
16,Michoacán de Ocampo,095,Tocumbo,12325,24.3557312001736,506.0410586199995,607500,625000,49.290060851927,50.709939148073,30.265133
16,Michoacán de Ocampo,096,Tumbiscatío,5971,2.89489671885284,2062.5951734699975,301300,295800,50.4605593702897,49.5394406297103,17.230459
16,Michoacán de Ocampo,097,Turicato,29056,18.7931891931952,1546.0920284099968,1414300,1491300,48.6749724669604,51.3250275330396,19.96609
16,Michoacán de Ocampo,098,Tuxpan,25757,105.812002468091,243.42229046999998,1249300,1326400,48.503319485965,51.496680514035,10.777831
16,Michoacán de Ocampo,099,Tuzantla,14329,14.0744636157251,1018.0849793799965,704400,728500,49.1590480843046,50.8409519156954,2.3272444
16,Michoacán de Ocampo,100,Tzintzuntzan,14911,80.8667287066888,184.3898008300001,713300,777800,47.8371671920059,52.1628328079941,80.37694
16,Michoacán de Ocampo,101,Tzitzio,8855,9.40709719809829,941.31056728,442700,442800,49.9943534726143,50.0056465273857,21.023868
16,Michoacán de Ocampo,102,Uruapan,356786,352.236189466098,1012.916930939999,17231000,18447600,48.2950564203752,51.7049435796248,35.557687
16,Michoacán de Ocampo,103,Venustiano Carranza,23469,103.101199125084,227.63071815999967,1124100,1222800,47.8972261280839,52.1027738719161,24.02056
16,Michoacán de Ocampo,104,Villamar,15864,45.3039711288763,350.1679787599998,763100,823300,48.1026222894604,51.8973777105396,20.965863
16,Michoacán de Ocampo,105,Vista Hermosa,20982,142.156865106116,147.59751479000008,1035900,1062300,49.3708893337146,50.6291106662854,5.2948022
16,Michoacán de Ocampo,106,Yurécuaro,32303,185.232508672813,174.39163476999965,1567100,1663200,48.5125220567749,51.4874779432251,3.0378296
16,Michoacán de Ocampo,107,Zacapu,76829,168.973279913557,454.6813557700011,3688600,3994300,48.0105168621224,51.9894831378776,42.480696
16,Michoacán de Ocampo,108,Zamora,204860,611.450303289087,335.0394936399998,9881900,10604100,48.2373328126525,51.7626671873475,25.116203
16,Michoacán de Ocampo,109,Zináparo,3232,28.5561616855236,113.18047697,155300,167900,48.0507425742574,51.9492574257426,11.625
16,Michoacán de Ocampo,110,Zinapécuaro,49005,82.1639494068124,596.4294602900002,2366000,2534500,48.2807876747271,51.7192123252729,23.132673
16,Michoacán de Ocampo,111,Ziracuaretiro,18402,115.030747140494,159.9746194599999,906100,934100,49.2392131290077,50.7607868709923,63.03323
16,Michoacán de Ocampo,112,Zitácuaro,157056,306.396584728931,512.5905699599995,7545300,8160300,48.0420996332518,51.9579003667482,35.973292
16,Michoacán de Ocampo,113,José Sixto Verduzco,26213,119.323287233037,219.6805050199993,1258400,1362900,48.0067142257658,51.9932857742342,15.720607
17,Morelos,001,Amacuzac,17598,150.101896695601,117.24035730000033,844900,914900,48.011137629276,51.9888623707239,16.869233
17,Morelos,002,Atlatlahucan,25232,317.893351600845,79.37253130000008,1226600,1296600,48.6128725428028,51.3871274571972,46.365325
17,Morelos,003,Axochiapan,39174,276.824957167115,141.5118073199999,1928800,1988600,49.2367386531883,50.7632613468117,26.663678
17,Morelos,004,Ayala,89834,243.886027061186,368.3441855299996,4354200,4629200,48.4693991139212,51.5306008860788,28.460846
17,Morelos,005,Coatlán del Río,10520,126.141598735083,83.39834048000009,473800,578200,45.0380228136882,54.9619771863118,24.815725
17,Morelos,006,Cuautla,187118,1535.21890268664,121.88359567000033,8978300,9733500,47.9820220395686,52.0179779604314,23.388745
17,Morelos,007,Cuernavaca,378476,1895.13397049898,199.70936402999996,17872900,19974700,47.2233378074171,52.7766621925829,20.157458
17,Morelos,008,Emiliano Zapata,107053,1568.31656500263,68.25981590000005,5200800,5504500,48.5815437213343,51.4184562786657,25.478174
