ent,mun,entidad,municipio,idh,anio_promedio_escolaridad,anios_esperados_escolaridad,ingreso_per_capita
21,094,Puebla,Libres,0.6277924,6.5230529,11.58074,7063.8632
21,095,Puebla,La Magdalena Tlatlauquitepec,0.6485146,5.9,12.296886,5940.7828
21,096,Puebla,Mazapiltepec de Juárez,0.5572376,5.8833461,11.01306,3986.9837
21,097,Puebla,Mixtla,0.7143932,7.4032997,12.974404,7724.9389
21,098,Puebla,Molcaxac,0.6286178,5.7404227,12.323319,4950.8376
21,099,Puebla,Cañada Morelos,0.5314601,4.3044499,10.272441,4587.1803
21,100,Puebla,Naupan,0.512131,3.8561133,11.238958,3338.903
21,101,Puebla,Nauzontla,0.5808826,4.8560331,11.560497,5032.4989
21,102,Puebla,Nealtican,0.6032953,5.4581058,10.861647,5723.7612
21,103,Puebla,Nicolás Bravo,0.6071162,5.0785391,10.628415,6636.343
21,104,Puebla,Nopalucan,0.6091241,5.8570721,10.47944,7115.8939
21,105,Puebla,Ocotepec,0.5838689,5.2110243,11.573424,4255.8838
21,106,Puebla,Ocoyucan,0.5906659,4.5532604,10.81281,5350.092
21,107,Puebla,Olintla,0.5398863,3.0034043,11.257963,3214.2622
21,108,Puebla,Oriental,0.6209842,6.5917036,11.305648,6734.9431
21,109,Puebla,Pahuatlán,0.5817668,4.0893567,11.825862,4778.3634
21,110,Puebla,Palmar de Bravo,0.5535905,4.3575469,9.9771184,5344.5807
21,111,Puebla,Pantepec,0.6221205,4.6441508,12.601009,4910.0829
21,112,Puebla,Petlalcingo,0.621347,4.4562576,11.463985,6027.5005
21,113,Puebla,Piaxtla,0.6010599,4.3252391,11.765438,5025.0151
21,114,Puebla,Puebla,0.7926289,10.34397,13.903107,19302.664
21,115,Puebla,Quecholac,0.5619399,4.1551298,9.454322,5388.5212
21,116,Puebla,Quimixtlán,0.4709727,2.7839607,9.5512659,2960.9865
21,117,Puebla,Rafael Lara Grajales,0.6494541,7.4467419,11.427078,9557.2322
21,118,Puebla,Los Reyes de Juárez,0.5820422,5.5681612,9.670401,4856.3838
21,119,Puebla,San Andrés Cholula,0.7396912,8.4353974,13.054257,11324.702
21,120,Puebla,San Antonio Cañada,0.5064921,3.3219467,10.309279,3778.8618
21,121,Puebla,San Diego la Mesa Tochimiltzingo,0.5396646,3.2018692,10.205615,3763.8947
21,122,Puebla,San Felipe Teotlalcingo,0.6588186,6.7221998,11.707629,6195.7775
21,123,Puebla,San Felipe Tepatlán,0.5225212,3.0601427,11.176481,3296.3278
21,124,Puebla,San Gabriel Chilac,0.6398149,5.1451717,11.074003,7043.1826
21,125,Puebla,San Gregorio Atzompa,0.7178929,8.1733235,12.588943,10319.942
21,126,Puebla,San Jerónimo Tecuanipan,0.6005107,5.7632906,11.104999,4371.4734
21,127,Puebla,San Jerónimo Xayacatlán,0.6203555,4.7775692,13.041827,4325.5108
21,128,Puebla,San José Chiapa,0.577752,5.2653173,10.396153,5430.6916
21,129,Puebla,San José Miahuatlán,0.5605702,4.3989684,10.410889,5759.8135
21,130,Puebla,San Juan Atenco,0.59996,5.215973,11.879071,4939.2585
21,131,Puebla,San Juan Atzompa,0.5949636,5.6521739,11.844633,5136.2563
21,132,Puebla,San Martín Texmelucan,0.7105789,8.430906,12.589778,11579.546
21,133,Puebla,San Martín Totoltepec,0.622614,4.9782609,12.230231,4675.8697
21,134,Puebla,San Matías Tlalancaleca,0.6424643,6.448823,11.280633,8056.6397
21,135,Puebla,San Miguel Ixitlán,0.5868647,4.395288,10.756868,4570.4436
21,136,Puebla,San Miguel Xoxtla,0.7375517,8.3894884,12.8162,14733.03
21,137,Puebla,San Nicolás Buenos Aires,0.5833382,4.2201471,9.6692764,4889.8573
21,138,Puebla,San Nicolás de los Ranchos,0.6269906,5.1948865,11.362077,5579.5522
21,139,Puebla,San Pablo Anicano,0.6345568,5.2813927,11.628704,4825.3373
21,140,Puebla,San Pedro Cholula,0.7595307,9.3168017,12.880203,15108.823
21,141,Puebla,San Pedro Yeloixtlahuaca,0.6448526,5.270318,12.45778,5023.9535
21,142,Puebla,San Salvador el Seco,0.6205063,5.3797133,11.108595,6605.4484
21,143,Puebla,San Salvador el Verde,0.6658581,6.9793028,11.394803,7782.734
21,144,Puebla,San Salvador Huixcolotla,0.6436852,5.5437652,10.26585,7195.6837
21,145,Puebla,San Sebastián Tlacotepec,0.5416942,3.5549291,10.730804,2660.2307
21,146,Puebla,Santa Catarina Tlaltempan,0.5658402,3.1074074,12.365253,4664.3412
21,147,Puebla,Santa Inés Ahuatempan,0.5697021,4.1894808,11.041062,5232.5303
21,148,Puebla,Santa Isabel Cholula,0.6034235,5.0510371,10.621047,4200.3645
21,149,Puebla,Santiago Miahuatlán,0.6644009,5.8767915,11.12991,8496.1942
21,150,Puebla,Huehuetlán el Grande,0.5387987,3.7962649,10.441181,4239.8045
21,151,Puebla,Santo Tomás Hueyotlipan,0.6515498,6.8550479,12.295328,8384.4975
21,152,Puebla,Soltepec,0.6035838,4.943257,11.235322,5598.0588
21,153,Puebla,Tecali de Herrera,0.6740207,7.0154401,12.306204,7890.6378
21,154,Puebla,Tecamachalco,0.6792718,6.7604029,11.777772,8177.1345
21,155,Puebla,Tecomatlán,0.6363872,6.2548387,13.977485,8669.9325
21,156,Puebla,Tehuacán,0.7203481,7.5359236,12.461911,11279.953
21,157,Puebla,Tehuitzingo,0.6392058,5.0401992,11.006252,7145.9793
21,158,Puebla,Tenampulco,0.6343763,5.0978934,12.638148,5128.2674
21,159,Puebla,Teopantlán,0.4244976,2.4795244,11.222688,5029.5154
21,160,Puebla,Teotlalco,0.6200699,5.0690299,12.053045,4740.0863
21,161,Puebla,Tepanco de López,0.6577577,5.4916676,11.705574,7156.244
21,162,Puebla,Tepango de Rodríguez,0.5196135,3.2284289,12.074981,4676.3249
21,163,Puebla,Tepatlaxco de Hidalgo,0.6062308,5.3402633,10.150007,6022.5447
21,164,Puebla,Tepeaca,0.6661429,6.6808998,11.648497,7197.6052
21,165,Puebla,Tepemaxalco,0.5033846,2.9581498,11.372852,3437.7052
21,166,Puebla,Tepeojuma,0.6118244,4.7447699,11.080668,6004.5948
21,167,Puebla,Tepetzintla,0.5002089,2.947414,10.833834,3405.3947
21,168,Puebla,Tepexco,0.5885705,4.1024576,11.148668,4899.6667
21,169,Puebla,Tepexi de Rodríguez,0.6238862,5.4614521,11.966028,6009.3981
21,170,Puebla,Tepeyahualco,0.555007,4.9557718,10.339261,4067.6336
21,171,Puebla,Tepeyahualco de Cuauhtémoc,0.6952851,6.660746,12.821288,7381.6082
21,172,Puebla,Tetela de Ocampo,0.6080983,4.8498212,11.676179,5374.6161
21,173,Puebla,Teteles de Avila Castillo,0.7650796,8.5320102,13.916688,13872.175
21,174,Puebla,Teziutlán,0.718272,8.2043685,12.861115,12253.313
21,175,Puebla,Tianguismanalco,0.6170568,4.9898629,10.525075,5542.337
21,176,Puebla,Tilapa,0.6741598,5.7082529,12.072649,7727.9727
21,177,Puebla,Tlacotepec de Benito Juárez,0.5974185,4.6084566,10.888459,5975.5204
21,178,Puebla,Tlacuilotepec,0.5512356,3.9454383,11.681223,2870.3754
21,179,Puebla,Tlachichuca,0.5891827,5.1053646,11.243579,5481.4076
21,180,Puebla,Tlahuapan,0.6110747,6.2826923,10.616089,5778.1177
21,181,Puebla,Tlaltenango,0.6637378,6.5692086,11.626167,8102.0968
21,182,Puebla,Tlanepantla,0.6523012,6.2885906,10.806676,5893.7579
21,183,Puebla,Tlaola,0.5510616,3.511343,10.967107,3731.9381
21,184,Puebla,Tlapacoya,0.5122162,3.1010587,11.336325,3257.4439
21,185,Puebla,Tlapanalá,0.5960582,4.4282619,9.6955644,4874.5868
21,186,Puebla,Tlatlauquitepec,0.6713581,6.1362937,12.30675,7708.9605
21,187,Puebla,Tlaxco,0.5691346,3.7149013,11.225106,3631.4165
21,188,Puebla,Tochimilco,0.583102,5.0291502,10.043041,5237.9917
21,189,Puebla,Tochtepec,0.6561241,6.1933251,11.283051,7011.1751
21,190,Puebla,Totoltepec de Guerrero,0.6625733,5.9394856,12.919377,5847.391
21,191,Puebla,Tulcingo,0.5573199,3.6357908,10.406061,5695.6479
21,192,Puebla,Tuzamapan de Galeana,0.6443542,5.2469225,13.174855,4949.3714
21,193,Puebla,Tzicatlacoyan,0.511233,4.8100471,11.572739,2986.0662
21,194,Puebla,Venustiano Carranza,0.6476482,5.6266307,12.659279,7047.1262
21,195,Puebla,Vicente Guerrero,0.5076782,2.6051384,10.268058,3586.2122
21,196,Puebla,Xayacatlán de Bravo,0.6806095,5.8162162,13.232411,7700.7185
21,197,Puebla,Xicotepec,0.6484674,5.9967656,12.202583,6764.9786
21,198,Puebla,Xicotlán,0.5914181,4.0828924,10.915928,4163.857
21,199,Puebla,Xiutetelco,0.548562,3.5755798,9.7948546,4706.36
21,200,Puebla,Xochiapulco,0.6031208,5.1928205,11.943374,4391.9522
21,201,Puebla,Xochiltepec,0.5893166,3.9120586,10.433893,4535.9588
21,202,Puebla,Xochitlán de Vicente Suárez,0.5621892,4.3934136,10.791523,5106.019
21,203,Puebla,Xochitlán Todos Santos,0.6197711,4.8561514,10.320708,6095.1047
21,204,Puebla,Yaonáhuac,0.6891134,7.1459618,13.268983,7837.4948
21,205,Puebla,Yehualtepec,0.6154196,5.0795585,10.540827,5850.7784
21,206,Puebla,Zacapala,0.5887299,3.9990453,10.310524,4815.5279
21,207,Puebla,Zacapoaxtla,0.6357617,5.4125342,11.96928,5885.6171
21,208,Puebla,Zacatlán,0.6699353,6.4031761,12.721969,8496.4972
21,209,Puebla,Zapotitlán,0.6632363,5.9352788,13.126372,6417.0969
21,210,Puebla,Zapotitlán de Méndez,0.6207285,5.3463975,11.650306,3997.0965
21,211,Puebla,Zaragoza,0.7599661,8.4075104,13.780807,11663.381
21,212,Puebla,Zautla,0.5826108,5.4098361,11.901411,5266.813
21,213,Puebla,Zihuateutla,0.5688186,4.0867128,11.246021,3059.3842
21,214,Puebla,Zinacatepec,0.6176191,4.8314286,10.70439,6784.8499
21,215,Puebla,Zongozotla,0.6233102,4.7893004,11.869756,5399.2914
21,216,Puebla,Zoquiapan,0.5665794,3.8729323,11.995552,5009.4919
21,217,Puebla,Zoquitlán,0.5094752,2.5991591,9.6376399,3231.4542
22,001,Querétaro,Amealco de Bonfil,0.6124915,5.1946306,10.883939,6088.7842
22,002,Querétaro,Pinal de Amoles,0.5831329,4.2114679,10.969087,4486.5069
22,003,Querétaro,Arroyo Seco,0.622023,4.5248334,11.114901,6316.7272
22,004,Querétaro,Cadereyta de Montes,0.6429708,5.7057569,11.233725,6948.0712
22,005,Querétaro,Colón,0.6362444,5.6809604,10.537734,7942.3648
22,006,Querétaro,Corregidora,0.8682275,12.787016,14.694571,27884.717
22,007,Querétaro,Ezequiel Montes,0.6789287,5.8714846,11.425045,9401.6462
22,008,Querétaro,Huimilpan,0.6135787,4.370627,10.02263,7134.9561
22,009,Querétaro,Jalpan de Serra,0.6931156,6.3561372,11.962952,8855.149
22,010,Querétaro,Landa de Matamoros,0.5955951,4.0412833,10.706987,4780.133
22,011,Querétaro,El Marqués,0.6712834,6.2052418,10.581772,9551.0636
22,012,Querétaro,Pedro Escobedo,0.7066203,7.0386269,11.503751,11591.327
22,013,Querétaro,Peñamiller,0.6369064,5.2958884,10.847667,6273.444
22,014,Querétaro,Querétaro,0.7989656,10.019119,13.022068,20782.019
22,015,Querétaro,San Joaquín,0.5947544,4.1507835,10.276287,5669.7084
22,016,Querétaro,San Juan del Río,0.7467859,8.3009807,12.18891,15470.306
22,017,Querétaro,Tequisquiapan,0.7207206,7.504336,12.34232,10920.796
22,018,Querétaro,Tolimán,0.6658775,6.5717656,12.496433,7842.9555
23,001,Quintana Roo,Cozumel,0.7648371,8.8496399,12.852178,15772.326
23,002,Quintana Roo,Felipe Carrillo Puerto,0.666891,6.5166125,12.937168,6533.2426
23,003,Quintana Roo,Isla Mujeres,0.6872048,7.6010227,10.944467,12831.767
23,004,Quintana Roo,Othón P. Blanco,0.7479866,8.1782419,13.098455,12477.313
23,005,Quintana Roo,Benito Juárez,0.7805894,9.5982127,12.012385,19998.579
23,006,Quintana Roo,José María Morelos,0.6299121,5.4580918,11.971129,6070.7831
23,007,Quintana Roo,Lázaro Cárdenas,0.6145549,5.8137856,11.499328,5979.0596
23,008,Quintana Roo,Solidaridad,0.7699417,9.7073142,11.066251,18857.953
23,009,Quintana Roo,Tulum,0.6809331,7.154809,10.954038,9913.0522
24,001,San Luis Potosí,Ahualulco,0.6168976,5.5103342,11.090307,8551.8147
24,002,San Luis Potosí,Alaquines,0.5942266,4.5275128,10.156941,4338.708
24,003,San Luis Potosí,Aquismón,0.5773925,4.0985874,11.358976,3878.5741
24,004,San Luis Potosí,Armadillo de los Infante,0.5832421,4.1239912,9.5799557,5342.558
24,005,San Luis Potosí,Cárdenas,0.7142459,7.0081747,11.798457,10605.175
24,006,San Luis Potosí,Catorce,0.6294229,5.753933,11.393831,6725.8419
24,007,San Luis Potosí,Cedral,0.6815758,6.6701895,12.639247,8296.1114
24,008,San Luis Potosí,Cerritos,0.6869985,6.542406,11.65139,9103.9751
24,009,San Luis Potosí,Cerro de San Pedro,0.7107309,7.2087212,11.89378,12401.87
24,010,San Luis Potosí,Ciudad del Maíz,0.6459126,5.5543855,11.293342,5988.2626
24,011,San Luis Potosí,Ciudad Fernández,0.698437,6.4493831,11.836361,9393.5055
24,012,San Luis Potosí,Tancanhuitz,0.6786217,6.381192,13.298567,6846.2855
24,013,San Luis Potosí,Ciudad Valles,0.7651015,8.2882733,13.172323,14023.059
24,014,San Luis Potosí,Coxcatlán,0.6362501,5.5348246,12.09313,4941.7361
24,015,San Luis Potosí,Charcas,0.6464295,6.3590486,11.158531,7611.8269
24,016,San Luis Potosí,Ebano,0.678765,6.3781834,11.990511,9672.67
24,017,San Luis Potosí,Guadalcázar,0.5757036,3.9530181,9.9263185,4266.1988
24,018,San Luis Potosí,Huehuetlán,0.6515301,6.0455071,12.195189,5242.2389
24,019,San Luis Potosí,Lagunillas,0.5766965,3.5329986,10.876489,5041.1957
24,020,San Luis Potosí,Matehuala,0.7401308,7.9736489,12.587208,13411.334
24,021,San Luis Potosí,Mexquitic de Carmona,0.6296821,5.6876048,11.543824,6429.3843
24,022,San Luis Potosí,Moctezuma,0.598895,4.36719,10.557429,5678.1523
24,023,San Luis Potosí,Rayón,0.6412223,4.6631746,11.552663,7400.0642
24,024,San Luis Potosí,Rioverde,0.6851012,6.5858855,11.562783,8970.0307
24,025,San Luis Potosí,Salinas,0.6582208,6.2999776,10.764392,8090.1131
24,026,San Luis Potosí,San Antonio,0.5983519,5.2474977,12.284652,4135.086
24,027,San Luis Potosí,San Ciro de Acosta,0.6651356,5.1600211,11.966049,8538.5163
24,028,San Luis Potosí,San Luis Potosí,0.797967,10.113849,13.634931,19439.339
24,029,San Luis Potosí,San Martín Chalchicuautla,0.6217213,5.0238071,11.893107,5086.2486
24,030,San Luis Potosí,San Nicolás Tolentino,0.6062632,3.7052557,10.679028,6800.0698
24,031,San Luis Potosí,Santa Catarina,0.4837483,3.0951526,9.9171407,3208.2451
24,032,San Luis Potosí,Santa María del Río,0.6458485,5.7538863,11.835288,7098.1965
24,033,San Luis Potosí,Santo Domingo,0.5941598,4.9640024,10.789558,6306.8168
24,034,San Luis Potosí,San Vicente Tancuayalab,0.6620011,6.1779777,12.592478,6677.3505
24,035,San Luis Potosí,Soledad de Graciano Sánchez,0.7598857,9.225594,12.738586,13600.949
24,036,San Luis Potosí,Tamasopo,0.6303566,5.1332321,10.853515,6979.9774
24,037,San Luis Potosí,Tamazunchale,0.6735886,6.407021,12.262073,6643.9783
24,038,San Luis Potosí,Tampacán,0.6613252,6.0418729,13.139964,6011.0671
24,039,San Luis Potosí,Tampamolón Corona,0.6373557,5.5577277,12.748052,4876.6095
24,040,San Luis Potosí,Tamuín,0.6865702,6.6689029,12.304941,8671.6009
24,041,San Luis Potosí,Tanlajás,0.6141533,5.2975069,11.993599,4342.5509
24,042,San Luis Potosí,Tanquián de Escobedo,0.6672427,5.7708746,12.245279,7079.791
24,043,San Luis Potosí,Tierra Nueva,0.6088113,4.1347226,11.374005,7173.3853
24,044,San Luis Potosí,Vanegas,0.6390524,5.2054084,10.555301,6863.3256
24,045,San Luis Potosí,Venado,0.6612915,5.3525402,11.45081,8366.2945
24,046,San Luis Potosí,Villa de Arriaga,0.6025411,4.9167817,9.9746267,6023.6575
24,047,San Luis Potosí,Villa de Guadalupe,0.5697038,3.9315167,10.289561,4667.021
24,048,San Luis Potosí,Villa de la Paz,0.6672768,6.7364092,11.587847,9467.7845
24,049,San Luis Potosí,Villa de Ramos,0.5642062,4.3242028,10.076623,4989.1653
24,050,San Luis Potosí,Villa de Reyes,0.6282614,5.8144501,11.166786,7233.3544
24,051,San Luis Potosí,Villa Hidalgo,0.6475767,5.7558768,11.149711,7353.8485
24,052,San Luis Potosí,Villa Juárez,0.6162491,4.4825862,10.95915,6556.7045
24,053,San Luis Potosí,Axtla de Terrazas,0.6825974,6.7215718,12.25717,6896.3441
24,054,San Luis Potosí,Xilitla,0.6191565,5.4701309,11.294519,4778.2115
24,055,San Luis Potosí,Zaragoza,0.6328442,4.9308585,10.577113,6940.5372
24,056,San Luis Potosí,Villa de Arista,0.6436499,5.2683864,11.347146,6394.5961
24,057,San Luis Potosí,Matlapa,0.631471,5.3444632,11.438268,5286.988
24,058,San Luis Potosí,El Naranjo,0.6834496,6.2672174,11.482548,8161.156
25,001,Sinaloa,Ahome,0.7855529,9.072677,13.272377,16400.889
25,002,Sinaloa,Angostura,0.7318299,7.2710292,13.154364,9754.9886
25,003,Sinaloa,Badiraguato,0.6084637,4.7258765,10.624201,5820.0862
25,004,Sinaloa,Concordia,0.6874913,6.2280025,12.257333,8641.5155
25,005,Sinaloa,Cosalá,0.6397474,5.1806971,11.680039,7306.2169
25,006,Sinaloa,Culiacán,0.7921304,9.3515397,13.447236,17189.791
25,007,Sinaloa,Choix,0.6184357,4.9207302,10.679037,5709.553
25,008,Sinaloa,Elota,0.6787844,6.2634855,11.587753,8158.3241
25,009,Sinaloa,Escuinapa,0.7360575,7.6498229,13.229856,11354.384
25,010,Sinaloa,El Fuerte,0.7201206,7.4352283,12.918122,8796.7978
25,011,Sinaloa,Guasave,0.7537508,7.8909298,13.479349,12599.273
25,012,Sinaloa,Mazatlán,0.7809887,9.4288102,13.159049,17086.538
25,013,Sinaloa,Mocorito,0.6584629,5.8191175,12.420415,8047.7909
25,014,Sinaloa,Rosario,0.6866381,7.1209247,12.687415,8260.3122
25,015,Sinaloa,Salvador Alvarado,0.7893483,8.8094295,13.689378,16098.92
25,016,Sinaloa,San Ignacio,0.686229,6.165732,12.368948,7747.4904
25,017,Sinaloa,Sinaloa,0.665364,5.7201638,12.060822,6815.7445
25,018,Sinaloa,Navolato,0.7253029,7.1169465,12.615043,12135.296
26,001,Sonora,Aconchi,0.7103921,7.3188011,12.141218,9693.9579
26,002,Sonora,Agua Prieta,0.7380654,8.4699652,12.163738,13354.954
26,003,Sonora,Alamos,0.6779765,5.8802441,12.644643,8155.6947
26,004,Sonora,Altar,0.6983408,7.052471,11.157774,16640.158
26,005,Sonora,Arivechi,0.6947415,6.641791,12.789471,9077.0246
26,006,Sonora,Arizpe,0.6985925,6.7915509,12.791603,8745.7788
26,007,Sonora,Atil,0.7071688,7.7690217,13.030556,8979.7392
26,008,Sonora,Bacadéhuachi,0.6893538,6.4293405,11.448693,7958.4945
26,009,Sonora,Bacanora,0.6516315,5.8039216,10.77755,7913.4929
26,010,Sonora,Bacerac,0.6730431,6.7806122,12.963774,8398.2008
26,011,Sonora,Bacoachi,0.7118827,6.7756148,12.330029,9398.9162
26,012,Sonora,Bácum,0.7043192,7.4567568,12.597983,10956.039
26,013,Sonora,Banámichi,0.6053418,7.7609148,12.389191,10387.294
26,014,Sonora,Baviácora,0.711507,7.170014,12.980983,9325.4463
26,015,Sonora,Bavispe,0.6875169,6.2881806,11.810034,7642.924
26,016,Sonora,Benjamín Hill,0.7388957,7.8239675,12.879622,13177.525
26,017,Sonora,Caborca,0.7312911,8.2532114,12.119698,13925.773
26,018,Sonora,Cajeme,0.7957439,9.0801293,13.656527,18765.066
26,019,Sonora,Cananea,0.77565,9.1586639,13.269577,15103.058
26,020,Sonora,Carbó,0.6972884,6.8160665,11.908934,15338.637
26,021,Sonora,La Colorada,0.6851955,5.8196412,12.39498,8768.3302
26,022,Sonora,Cucurpe,0.6580503,6.1642857,10.992105,8187.9046
26,023,Sonora,Cumpas,0.756247,8.29786,13.670238,13317.689
26,024,Sonora,Divisaderos,0.7167026,7.2026432,13.492333,9086.2776
26,025,Sonora,Empalme,0.7674739,8.4220484,12.7443,14682.972
26,026,Sonora,Etchojoa,0.7223716,7.3631831,13.474885,8922.0959
26,027,Sonora,Fronteras,0.7076988,7.8635539,12.259519,11324.399
26,028,Sonora,Granados,0.729028,7.6866764,13.367228,10405.597
26,029,Sonora,Guaymas,0.7704033,9.00702,12.982804,16980.556
26,030,Sonora,Hermosillo,0.8101144,10.115812,13.554196,20830.916
26,031,Sonora,Huachinera,0.6781967,6.1750339,12.331225,8139.7675
26,032,Sonora,Huásabas,0.7085708,7.4036036,13.949304,10149.44
26,033,Sonora,Huatabampo,0.7384367,7.6908716,13.549145,9914.4681
26,034,Sonora,Huépac,0.7485917,7.7492795,14.491829,11687.905
26,035,Sonora,Imuris,0.720025,7.8044379,12.45199,11701.759
26,036,Sonora,Magdalena,0.7403293,8.4267448,12.62831,13814.583
26,037,Sonora,Mazatán,0.7203265,6.9759358,13.833571,10771.126
26,038,Sonora,Moctezuma,0.7591343,8.7179012,15.030108,15586.148
26,039,Sonora,Naco,0.745276,8.1158741,11.517364,13057.385
26,040,Sonora,Nácori Chico,0.6669957,5.8399661,11.327033,7318.2012
26,041,Sonora,Nacozari de García,0.7489468,8.6275191,12.871602,14698.595
26,042,Sonora,Navojoa,0.7739434,8.7906282,13.385236,15954.255
26,043,Sonora,Nogales,0.7793765,9.6413339,12.851892,16975.449
26,044,Sonora,Onavas,0.5302112,5.7948718,12.640873,7626.5919
26,045,Sonora,Opodepe,0.6394802,6.5304726,11.097265,8431.9773
26,046,Sonora,Oquitoa,0.7142063,7.5839416,12.209921,10229.533
26,047,Sonora,Pitiquito,0.742006,7.783103,12.841675,15716.401
26,048,Sonora,Puerto Peñasco,0.7634369,8.6447823,12.936523,14424.386
26,049,Sonora,Quiriego,0.653938,4.9841096,10.797681,11289.914
26,050,Sonora,Rayón,0.7082512,6.4394966,12.281315,10066.615
26,051,Sonora,Rosario,0.6454856,5.7777778,12.320929,8128.1881
26,052,Sonora,Sahuaripa,0.7018651,7.0017231,12.55435,9660.7369
26,053,Sonora,San Felipe de Jesús,0.6361619,7.8907563,15.34246,9321.7552
26,054,Sonora,San Javier,0.7077229,7.3643123,10.282143,16506.466
26,055,Sonora,San Luis Río Colorado,0.7527944,8.1415705,12.518753,15578.412
26,056,Sonora,San Miguel de Horcasitas,0.627811,4.9445444,9.947643,8324.7309
26,057,Sonora,San Pedro de la Cueva,0.6918225,6.1953802,12.718693,9132.797
26,058,Sonora,Santa Ana,0.7584524,8.4375,12.862201,14644.239
26,059,Sonora,Santa Cruz,0.6871181,7.021875,10.913711,9486.6955
26,060,Sonora,Sáric,0.6680991,6.4528443,10.693522,8185.7301
26,061,Sonora,Soyopa,0.675203,6.095526,10.302493,9333.8901
26,062,Sonora,Suaqui Grande,0.6675473,6.1711712,11.26903,8150.8407
26,063,Sonora,Tepache,0.6826921,6.5564516,12.289891,7475.4049
26,064,Sonora,Trincheras,0.6747662,6.1226013,11.26141,7678.3695
26,065,Sonora,Tubutama,0.6698008,6.5411523,10.965893,7110.382
26,066,Sonora,Ures,0.7450438,7.6119048,13.634207,10525.385
26,067,Sonora,Villa Hidalgo,0.6632129,6.7584158,11.709346,11058.128
26,068,Sonora,Villa Pesqueira,0.7073077,7.0762155,13.348258,8514.9026
26,069,Sonora,Yécora,0.6333514,5.4008384,11.487922,5871.1559
26,070,Sonora,General Plutarco Elías Calles,0.7023128,7.0436227,10.872623,16037.686
26,071,Sonora,Benito Juárez,0.7239125,7.4825904,12.291511,9931.5588
26,072,Sonora,San Ignacio Río Muerto,0.7161984,7.1247181,12.644434,9553.6424
27,001,Tabasco,Balancán,0.6831251,6.1971477,12.314426,7419.127
27,002,Tabasco,Cárdenas,0.7073125,7.5046084,12.344571,9152.1122
27,003,Tabasco,Centla,0.7022452,7.4883893,12.895584,7582.5501
27,004,Tabasco,Centro,0.8192233,10.395174,13.907826,20984.781
27,005,Tabasco,Comalcalco,0.6905032,6.9847424,11.925823,8458.1698
27,006,Tabasco,Cunduacán,0.7112586,7.5005301,12.269472,8274.7735
27,007,Tabasco,Emiliano Zapata,0.7410005,7.9456132,13.281021,10334.201
27,008,Tabasco,Huimanguillo,0.6811998,6.4178106,12.287087,7862.8781
27,009,Tabasco,Jalapa,0.7205847,7.8914261,13.58116,8611.885
27,010,Tabasco,Jalpa de Méndez,0.735247,8.1113324,13.111573,9196.3053
27,011,Tabasco,Jonuta,0.6675195,6.23892,12.185609,5952.3616
27,012,Tabasco,Macuspana,0.709887,7.8702569,12.772799,9439.4681
27,013,Tabasco,Nacajuca,0.7523353,8.6676542,13.299708,11828.777
27,014,Tabasco,Paraíso,0.729228,7.8096061,12.343416,9231.7508
27,015,Tabasco,Tacotalpa,0.6754413,6.6435506,12.812369,6794.1036
27,016,Tabasco,Teapa,0.6860584,6.9036522,11.462386,9824.0594
27,017,Tabasco,Tenosique,0.6880768,6.6382516,12.330251,7719.3264
28,001,Tamaulipas,Abasolo,0.6576982,5.718755,11.835956,7606.3156
28,002,Tamaulipas,Aldama,0.692457,6.2826196,11.791273,9129.5608
28,003,Tamaulipas,Altamira,0.7376883,8.1948946,12.138422,12220.7
28,004,Tamaulipas,Antiguo Morelos,0.6670327,5.8745295,12.080808,8086.7763
28,005,Tamaulipas,Burgos,0.6386838,4.8793713,11.074748,6750.0111
28,006,Tamaulipas,Bustamante,0.5895495,4.4109317,11.145534,4518.0086
28,007,Tamaulipas,Camargo,0.6955467,7.1241254,12.128023,11319.696
28,008,Tamaulipas,Casas,0.6176275,5.1352701,10.01733,6284.9221
28,009,Tamaulipas,Ciudad Madero,0.8275925,10.912324,13.643619,21621.687
28,010,Tamaulipas,Cruillas,0.6032562,5.4141856,11.094663,6812.4584
28,011,Tamaulipas,Gómez Farías,0.6595314,5.8888889,11.746406,7383.7321
28,012,Tamaulipas,González,0.6627848,5.742985,10.204355,8971.8003
28,013,Tamaulipas,Güémez,0.6686524,5.8593028,11.895596,6978.6627
28,014,Tamaulipas,Guerrero,0.6622814,6.5879742,9.6047619,8520.667
28,015,Tamaulipas,Gustavo Díaz Ordaz,0.7183387,7.1327883,11.781465,12674.967
28,016,Tamaulipas,Hidalgo,0.6860073,6.3570844,11.836598,7929.4707
28,017,Tamaulipas,Jaumave,0.676142,6.0969246,11.847292,7971.2874
28,018,Tamaulipas,Jiménez,0.7054163,7.0368455,12.275169,10262.703
28,019,Tamaulipas,Llera,0.6565433,5.5562764,12.129466,7868.6931
28,020,Tamaulipas,Mainero,0.6561784,5.9687296,11.527594,7568.5943
28,021,Tamaulipas,El Mante,0.7633553,8.2178041,13.105915,14892.965
28,022,Tamaulipas,Matamoros,0.7568651,8.8074692,12.328513,15458.727
28,023,Tamaulipas,Méndez,0.6585091,5.613746,11.005406,7786.9813
28,024,Tamaulipas,Mier,0.7383903,7.7665158,12.208946,15623.566
28,025,Tamaulipas,Miguel Alemán,0.7254446,8.0649182,12.020871,15424.849
