entidad,entidad_nombre,municipio,municipio,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
15,México,121,Cuautitlán Izcalli,141173,14401,126772,105879,77928,185005,34153,111653,189795,16999,14125,80357,247052,43048,219101,59110
15,México,122,Valle de Chalco Solidaridad,266702,42778,223924,83537,55138,46793,71570,146256,299228,72897,4508,110103,350239,94843,321840,125851
15,México,123,Luvianos,20914,7911,13003,3159,231,336,8604,1204,21968,5087,14007,7230,24073,11012,21145,13402
15,México,124,San José del Rincón,64133,19120,45014,19507,98,302,32693,6730,79770,19416,59090,15616,83641,40958,64231,33153
15,México,125,Tonanitla,5055,519,4535,3025,615,1495,1360,2669,6951,1157,880,1794,8080,1503,5669,1946
16,Michoacán,001,Acuitzio,8095,2057,6038,2140,234,315,2969,2230,9214,3253,4175,3754,10235,4672,8329,3747
16,Michoacán,002,Aguililla,9852,2298,7554,3355,245,380,5619,5396,11881,3427,3699,4297,13208,6345,10098,4207
16,Michoacán,003,Álvaro Obregón,14624,3225,11400,4819,595,694,5975,3338,17422,1902,7415,7091,19444,7065,15220,6685
16,Michoacán,004,Angamacutiro,9934,2211,7724,3105,299,437,4867,2423,11595,1574,4385,4400,13040,4832,10233,4662
16,Michoacán,005,Angangueo,6981,1716,5265,2316,369,507,2372,1527,7972,2161,4061,3469,9297,3554,7350,3479
16,Michoacán,006,Apatzingán,74113,14103,60010,43967,5817,13817,41391,55207,101182,33341,30549,44989,118080,57486,79930,23588
16,Michoacán,007,Aporo,2076,529,1547,990,38,130,897,344,2820,639,1245,931,3065,1099,2114,1005
16,Michoacán,008,Aquila,16297,6760,9537,5878,343,643,8407,2728,18037,11994,12214,11162,22175,13553,16639,8920
16,Michoacán,009,Ario,24161,4659,19503,13095,1156,2314,11696,11977,31531,10896,16468,9809,37256,16530,25317,8318
16,Michoacán,010,Arteaga,12880,2541,10339,4917,831,1842,5765,3283,15950,4957,4662,4217,17797,6066,13711,5692
16,Michoacán,011,Briseñas,6617,793,5824,2745,564,676,2858,1572,8049,783,706,3176,9362,1935,7181,2611
16,Michoacán,012,Buenavista,34763,5647,29116,21866,418,1459,23937,21131,53036,15591,19257,16978,56629,28195,35181,9035
16,Michoacán,013,Carácuaro,8082,3298,4784,1149,104,197,3419,882,8054,2775,5105,3805,9231,4733,8185,5357
16,Michoacán,014,Coahuayana,8942,1172,7770,6136,186,915,5647,1698,13785,3140,1935,5345,15079,4625,9128,2580
16,Michoacán,015,Coalcomán de Vázquez Pallares,11600,2227,9373,4348,778,1283,6453,2326,13257,3248,3732,5221,15948,5141,12379,4601
16,Michoacán,016,Coeneo,12415,4015,8400,3089,382,718,5664,5835,13078,1859,6175,6258,15503,7084,12797,6830
16,Michoacán,017,Contepec,23898,5208,18690,7963,651,904,9679,6048,29247,3641,11630,12667,31861,12428,24549,10526
16,Michoacán,018,Copándaro,6489,1048,5440,2117,257,335,2897,1441,7566,723,1909,2457,8606,2208,6746,3325
16,Michoacán,019,Cotija,11862,1695,10167,5156,678,1228,6494,4648,14190,965,4404,5524,17018,5409,12541,4326
16,Michoacán,020,Cuitzeo,19760,4983,14777,4647,785,988,8522,5481,21579,3408,10312,8033,24407,9906,20545,9794
16,Michoacán,021,Charapan,9102,3669,5433,1668,89,146,3799,2453,9971,4738,7164,3427,10770,6638,9191,5019
16,Michoacán,022,Charo,13269,2021,11247,8162,690,1443,6619,4849,18531,3293,6899,5287,21430,6763,13959,4602
16,Michoacán,023,Chavinda,6759,1005,5753,3121,310,399,4355,2787,8646,645,2446,2694,9879,3391,7068,2335
16,Michoacán,024,Cherán,13278,5672,7606,1996,280,654,4074,2795,13833,5603,11618,5208,15273,8878,13558,8071
16,Michoacán,025,Chilchota,26652,10973,15679,4347,837,1493,9907,8862,28021,11718,17907,14618,30998,18508,27488,15354
16,Michoacán,026,Chinicuila,3680,1000,2680,1173,68,135,1939,909,4199,1620,1471,1112,4853,1869,3748,2057
16,Michoacán,027,Chucándiro,3462,820,2642,995,41,85,1946,774,3726,384,1835,995,4457,1545,3503,1893
16,Michoacán,028,Churintzio,3361,468,2892,1285,207,190,1675,1010,3790,188,807,1328,4646,1047,3567,1633
16,Michoacán,029,Churumuco,11922,4075,7847,2987,203,261,5207,2671,13388,6466,9880,4653,14910,8818,12125,5898
16,Michoacán,030,Ecuandureo,7795,1113,6682,3479,273,403,4766,2801,9542,544,2273,3477,11274,3273,8068,3126
16,Michoacán,031,Epitacio Huerta,11618,2651,8967,4139,73,442,5082,4796,14252,1135,6478,5558,15757,6534,11691,5104
16,Michoacán,032,Erongarícuaro,10137,2596,7541,3638,326,586,4290,3658,11799,2639,6135,5530,13775,6095,10463,4690
16,Michoacán,033,Gabriel Zamora,15327,2809,12519,6682,914,1490,7932,4120,17618,5357,9105,7207,22009,8714,16242,5647
16,Michoacán,034,Hidalgo,79608,21074,58535,22713,3325,7084,33858,30361,91574,16659,38013,45559,102321,45803,82933,37283
16,Michoacán,035,La Huacana,25357,6538,18819,8492,465,1163,11274,5758,30368,10413,16484,11086,33848,16017,25822,11033
16,Michoacán,036,Huandacareo,7330,1049,6281,3052,426,699,3895,2418,8945,700,1671,3257,10382,2864,7756,2706
16,Michoacán,037,Huaniqueo,6428,1595,4833,1138,296,273,3291,2425,5907,557,2849,2045,7566,2760,6724,3943
16,Michoacán,038,Huetamo,27997,7559,20438,10707,1217,2886,13824,6983,30691,13435,21653,14471,38704,19649,29214,11842
16,Michoacán,039,Huiramba,6376,1103,5272,1794,394,319,2610,981,7091,1414,2139,2212,8169,2249,6769,3269
16,Michoacán,040,Indaparapeo,12022,3221,8801,3835,361,533,5620,3909,14529,3364,6338,6456,15857,7452,12382,5335
16,Michoacán,041,Irimbo,10206,2293,7913,3408,337,423,4628,2730,12579,2011,5035,4453,13615,5227,10543,4640
16,Michoacán,042,Ixtlán,8685,1562,7123,4300,265,388,5826,3243,11357,1798,3175,5904,12985,5373,8950,3036
16,Michoacán,043,Jacona,35962,4314,31648,22079,5073,9756,24559,18903,45364,7496,6785,19204,58042,17950,41035,10438
16,Michoacán,044,Jiménez,7500,1763,5736,3079,472,887,3921,3459,8515,834,4450,3663,10579,4329,7971,3299
16,Michoacán,045,Jiquilpan,17649,2368,15281,9996,1661,3773,8954,7657,23415,2384,4116,9618,27645,7481,19310,6194
16,Michoacán,046,Juárez,9751,1976,7775,4837,179,583,4611,3670,13374,1499,5630,5666,14588,6010,9930,3803
16,Michoacán,047,Jungapeo,17391,4055,13335,8211,312,680,8055,6662,23494,4462,16010,8855,25602,13246,17703,6353
16,Michoacán,048,Lagunillas,3354,611,2743,1821,91,331,1897,1347,4279,432,943,1791,5175,1488,3445,1479
16,Michoacán,049,Madero,12584,4024,8560,3092,197,225,5917,2762,14514,6140,5351,7310,15676,8078,12781,6340
16,Michoacán,050,Maravatío,66626,16377,50250,21754,1495,3452,28635,17687,81346,11503,40167,39223,88380,40341,68121,28219
16,Michoacán,051,Marcos Castellanos,7874,724,7150,5545,460,976,3570,5481,11988,518,1830,3372,13419,3150,8335,2188
16,Michoacán,052,Lázaro Cárdenas,69926,9682,60244,48786,17158,54442,32945,28346,83434,33010,24218,50677,118712,37837,87084,21641
16,Michoacán,053,Morelia,319068,45390,273678,197086,65798,193294,118162,171612,409119,70257,88116,193394,516154,144374,384866,115732
16,Michoacán,054,Morelos,6250,1631,4619,1329,84,182,2809,1549,6436,588,3415,1818,7579,2658,6334,3813
16,Michoacán,055,Múgica,31235,5936,25299,15960,1138,2797,15907,11219,42225,12852,18173,17072,47195,21376,32373,10758
16,Michoacán,056,Nahuatzen,21572,10967,10604,2812,234,317,7139,2457,22228,12619,19709,13900,24384,17417,21805,13529
16,Michoacán,057,Nocupétaro,6940,2732,4208,1083,62,151,3091,1066,7180,3022,3750,2306,8022,3935,7002,4435
16,Michoacán,058,Nuevo Parangaricutiro,12813,1999,10814,6009,1160,1286,5638,6611,15049,4379,5369,7718,18822,7531,13973,4220
16,Michoacán,059,Nuevo Urecho,4894,1035,3859,2572,264,300,2686,1601,5574,2286,4075,1494,7466,3074,5158,2047
16,Michoacán,060,Numarán,6668,1206,5462,2294,436,446,3289,1353,7357,670,2299,3253,8963,2533,7104,3344
16,Michoacán,061,Ocampo,18305,6059,12246,4107,353,363,7857,5176,20498,5177,13159,9147,22412,12476,18658,9297
16,Michoacán,062,Pajacuarán,12679,2868,9811,4007,315,655,6163,3702,15383,2266,4159,6762,16687,6243,12994,5731
16,Michoacán,063,Panindícuaro,10322,2415,7907,3274,344,491,5646,3626,11553,1386,6067,3554,13596,5380,10666,4806
16,Michoacán,064,Parácuaro,22277,5425,16852,8443,249,627,11802,7631,28601,9955,14553,12661,30720,16753,22526,7975
16,Michoacán,065,Paracho,26767,9967,16800,7541,1484,3156,10268,10526,28127,9250,25289,17061,34308,21276,28251,13163
16,Michoacán,066,Pátzcuaro,55579,13909,41670,16501,5517,8569,19315,17572,60749,18248,27097,31383,72080,30286,61096,26679
16,Michoacán,067,Penjamillo,12357,2837,9520,4437,126,267,6441,2685,14784,924,8346,5993,16794,6950,12483,5433
16,Michoacán,068,Peribán,16114,1805,14310,13936,911,1963,10825,7134,26692,4309,7518,9144,30050,9556,17025,4056
16,Michoacán,069,La Piedad,48936,4926,44010,27392,9896,17071,22728,17932,59106,6086,8969,24791,76328,15101,58832,17132
16,Michoacán,070,Purépero,8729,930,7799,3373,1248,1262,4116,3436,9858,797,1064,3877,12102,2641,9976,3221
16,Michoacán,071,Puruándiro,43003,10465,32538,13206,2290,3731,21265,10637,48833,6178,21510,21536,56209,22071,45293,20559
16,Michoacán,072,Queréndaro,8891,1900,6991,2482,494,503,3889,2784,10130,1604,3486,3949,11373,4263,9385,4179
16,Michoacán,073,Quiroga,17686,4658,13029,3997,913,1235,7271,6434,19369,4009,8269,7690,21683,9252,18599,9029
16,Michoacán,074,Cojumatlán de Régules,7329,1373,5956,2671,113,258,3798,1664,9206,987,3258,3255,10000,3658,7442,3011
16,Michoacán,075,Los Reyes,41609,7394,34215,26129,3389,8364,24745,11990,57775,14773,21754,23490,67738,25507,44998,13284
16,Michoacán,076,Sahuayo,43423,5071,38352,23508,3388,7188,19068,19407,60524,6052,3653,22698,66931,15526,46811,14427
16,Michoacán,077,San Lucas,12083,3867,8216,3346,446,589,5673,3308,12613,4785,6593,7843,15430,8065,12530,5936
16,Michoacán,078,Santa Ana Maya,7947,1668,6279,2165,298,387,3318,2785,8944,972,3043,3050,10112,3430,8246,3744
16,Michoacán,079,Salvador Escalante,37924,12990,24934,8057,1213,1005,16400,11872,38767,14537,30833,19790,45981,27175,39137,18996
16,Michoacán,080,Senguio,14281,3462,10819,5413,320,496,5849,4465,17981,2564,9894,6959,19694,8654,14601,6052
16,Michoacán,081,Susupuato,7350,2848,4502,1417,20,61,4190,1940,7890,2312,4751,3138,8767,4940,7370,4483
16,Michoacán,082,Tacámbaro,49080,8022,41058,22137,3763,6519,22761,14257,59200,19211,21990,26601,71217,27178,52843,17471
16,Michoacán,083,Tancítaro,22050,4647,17404,12949,328,700,13039,13936,31379,9345,15682,12032,34999,18274,22378,7287
16,Michoacán,084,Tangamandapio,19203,4720,14482,5934,590,1243,10038,7676,23028,6652,5878,8550,25137,11042,19793,8224
16,Michoacán,085,Tangancícuaro,22395,4379,18016,11887,709,1840,14381,13967,30109,5674,10903,12371,34282,15986,23104,7327
16,Michoacán,086,Tanhuato,9489,1153,8336,4856,348,923,4838,2736,13017,1098,2191,3390,14345,3217,9837,3310
16,Michoacán,087,Taretan,7831,942,6889,6140,1211,2008,4890,1854,9036,3754,6673,3439,13971,4420,9042,2261
16,Michoacán,088,Tarímbaro,46142,7499,38644,30645,6810,21299,20807,21349,61113,8067,15471,36903,76788,24718,52953,17381
16,Michoacán,089,Tepalcatepec,15509,2438,13071,9446,654,1379,9320,10186,22146,4601,6793,8404,24955,10820,16163,4468
16,Michoacán,090,Tingambato,10072,3025,7047,2725,513,973,3758,3072,11186,5016,5884,4389,12798,6406,10585,4782
16,Michoacán,091,Tingüindín,8786,1256,7530,4906,514,1001,4630,3487,12121,1810,2317,3998,13692,3921,9301,2928
16,Michoacán,092,Tiquicheo de Nicolás Romero,10480,4298,6182,2236,106,370,4975,2247,11198,3976,9198,6137,12715,8243,10586,5655
16,Michoacán,093,Tlalpujahua,20306,5023,15283,7759,523,869,6802,6850,25347,4459,15342,9652,28065,12260,20829,8813
16,Michoacán,094,Tlazazalca,4714,1023,3692,1279,108,128,3035,1992,4933,466,1223,1843,5993,2162,4822,2326
16,Michoacán,095,Tocumbo,5911,800,5111,3547,922,1534,4111,1683,6527,1032,1729,3400,9457,2484,6833,2119
16,Michoacán,096,Tumbiscatío,5852,2066,3786,1010,22,100,3136,1767,6142,2211,1894,2283,6861,3209,5873,3580
16,Michoacán,097,Turicato,19423,6071,13353,5535,1418,1437,9579,5101,20014,8465,11718,8641,24959,11788,20842,10251
16,Michoacán,098,Tuxpan,18699,4180,14520,8140,655,1441,8006,7289,24901,4931,11679,7450,26840,11016,19354,7532
16,Michoacán,099,Tuzantla,11184,3921,7263,2180,84,203,5471,1564,11959,3480,7861,5951,13364,7286,11267,6115
16,Michoacán,100,Tzintzuntzan,9951,2633,7317,3690,409,826,3877,3111,11624,2605,7446,5727,13641,6587,10359,4485
16,Michoacán,101,Tzitzio,7558,3662,3896,1314,29,111,3561,1412,7976,3740,4938,4681,8872,5457,7587,5020
16,Michoacán,102,Uruapan,177948,29466,148482,86782,25724,55620,75831,78372,212353,59156,59987,106298,264730,89041,203671,62879
16,Michoacán,103,Venustiano Carranza,14532,2693,11839,4993,757,1175,6620,4351,17180,2139,3676,6990,19526,5838,15289,6714
16,Michoacán,104,Villamar,10257,2054,8203,3478,581,836,5130,3151,11946,1269,3460,4178,13735,4451,10838,4715
16,Michoacán,105,Vista Hermosa,12710,1863,10848,6799,957,1721,6819,4063,16667,2353,3777,7823,19509,5977,13668,4235
16,Michoacán,106,Yurécuaro,19174,3150,16024,8099,984,1702,9790,6993,25208,3543,3588,7581,27273,7896,20159,7443
16,Michoacán,107,Zacapu,35089,7425,27665,10701,8838,10936,13075,16163,36037,8344,8970,18491,45790,15425,43927,17609
16,Michoacán,108,Zamora,101272,17043,84228,53603,14468,33706,60833,52130,122756,17533,38270,65975,154874,58261,115740,34706
16,Michoacán,109,Zináparo,1672,212,1460,1229,95,221,1144,329,2249,78,683,714,2901,550,1767,698
16,Michoacán,110,Zinapécuaro,30417,6763,23654,11357,1115,1911,13192,11575,37374,3895,11804,19619,41774,16459,31532,13450
16,Michoacán,111,Ziracuaretiro,13127,3168,9959,6697,319,749,6262,6594,17687,7975,10727,5728,19824,10851,13446,4477
16,Michoacán,112,Zitácuaro,102317,24976,77341,41135,7938,16710,37027,55059,122490,31150,58961,62794,143452,67959,110254,42096
16,Michoacán,113,José Sixto Verduzco,16182,2850,13332,5142,562,820,7331,3733,18594,1109,5459,7884,21324,6332,16744,7700
17,Morelos,001,Amacuzac,11052,2525,8527,5135,766,1668,4125,1905,13848,3403,7275,4542,16187,5425,11818,5246
17,Morelos,002,Atlatlahucan,10527,2046,8481,10380,343,2332,5051,5122,18142,5208,8692,6672,20907,7952,10869,3567
17,Morelos,003,Axochiapan,30951,12035,18915,6020,706,1439,10849,6420,33849,9532,21281,14423,36971,18534,31657,18900
17,Morelos,004,Ayala,49122,9907,39215,21215,5255,11605,18067,13181,57874,13521,23349,23484,70337,21998,54377,22691
17,Morelos,005,Coatlán del Río,5457,1012,4445,3804,94,539,2776,710,8018,1272,3843,2881,9261,3007,5551,2152
17,Morelos,006,Cuautla,86295,13428,72867,49501,17673,39971,29412,39828,107408,23717,23376,46096,135796,33619,103969,37302
17,Morelos,007,Cuernavaca,114764,13389,101376,108858,25399,110677,37115,66938,170974,26955,29194,76248,223623,41271,140163,41723
17,Morelos,008,Emiliano Zapata,45411,7179,38232,25935,7115,20228,17343,15247,56074,13531,11787,28408,71346,18554,52526,17366
17,Morelos,009,Huitzilac,9624,1647,7977,8210,776,2211,2879,3676,15223,3571,8385,5292,17834,6071,10400,3577
17,Morelos,010,Jantetelco,10419,1681,8738,5254,502,1383,3610,1941,13995,2269,5407,4261,15673,4117,10921,4423
17,Morelos,011,Jiutepec,74551,9891,64660,51453,21586,63055,25520,34580,89930,18998,14313,55202,126004,27541,96137,31441
17,Morelos,012,Jojutla,27143,4327,22816,13199,5033,10984,9009,8392,32191,6847,7356,14312,40342,9673,32176,12077
17,Morelos,013,Jonacatepec,9590,2057,7533,4146,534,1725,3582,1647,12569,2404,4977,3830,13736,4302,10123,4245
17,Morelos,014,Mazatepec,4814,806,4008,3674,327,1280,2320,904,7576,1374,2145,2240,8488,2215,5141,1818
17,Morelos,015,Miacatlán,19999,6903,13096,6761,746,1745,8423,3381,23274,7359,14221,11525,26760,12654,20745,10371
17,Morelos,016,Ocuituco,16807,5055,11753,2858,475,490,4238,2226,17766,3516,13377,5129,19666,7914,17283,10354
17,Morelos,017,Puente de Ixtla,46101,13141,32961,14970,3673,6519,15527,10221,52272,18664,30810,18385,61071,25884,49774,22776
17,Morelos,018,Temixco,67839,13411,54428,26122,7151,15398,23865,18538,76758,16778,22593,39942,93961,27790,74989,32133
17,Morelos,019,Tepalcingo,21424,5213,16211,5319,640,1392,6823,3636,23601,4499,13106,8200,26743,9615,22064,11065
17,Morelos,020,Tepoztlán,20453,3455,16998,24423,1162,5784,8490,10266,37772,7945,23584,12300,44877,15484,21616,7056
17,Morelos,021,Tetecala,4309,753,3556,2322,300,940,1654,452,5889,1102,1726,1676,6631,1597,4609,1843
17,Morelos,022,Tetela del Volcán,18718,4824,13894,3555,263,467,5953,3222,20906,4011,14704,3850,22273,9014,18981,9820
17,Morelos,023,Tlalnepantla,5415,1279,4136,1694,30,117,1535,1002,6558,1091,5478,1996,7109,3126,5445,2333
17,Morelos,024,Tlaltizapán,28735,5826,22909,12227,4629,7865,9862,7459,32496,8650,12865,15912,40962,13004,33364,13101
17,Morelos,025,Tlaquiltenango,18118,3656,14463,9021,2221,5553,7222,4501,21690,5552,10124,9365,27139,8907,20340,8045
17,Morelos,026,Tlayacapan,9683,1743,7941,6834,438,1435,3617,2463,15049,3366,6101,4628,16517,5177,10121,3653
17,Morelos,027,Totolapan,8989,1974,7015,4405,122,432,2738,1992,12230,2537,9007,3340,13394,5289,9112,3740
17,Morelos,028,Xochitepec,38352,8438,29914,17830,3991,9672,13279,11418,45689,14159,15998,22535,56182,18826,42343,18342
17,Morelos,029,Yautepec,51873,7914,43959,28667,6305,15095,18116,13418,67484,14825,18057,26140,80540,19730,58178,21517
17,Morelos,030,Yecapixtla,33167,6855,26312,13321,3280,5339,10144,9375,38952,8912,18143,15456,46489,15308,36447,15511
17,Morelos,031,Zacatepec,13846,1692,12155,7449,4618,9333,4275,5128,15965,3065,2112,7829,21295,3873,18464,6459
17,Morelos,032,Zacualpan,6706,1108,5599,1556,417,810,1583,1303,7357,644,2677,1944,8263,1919,7123,3577
17,Morelos,033,Temoac,13270,3336,9934,2246,506,736,3492,1983,13957,2552,8108,4352,15517,5417,13777,7435
18,Nayarit,001,Acaponeta,19221,3736,15485,9001,3171,6254,5848,3455,22420,3687,9836,9839,28222,7433,22391,9799
18,Nayarit,002,Ahuacatlán,7145,592,6553,7502,959,2377,3036,1892,12229,540,3201,3215,14646,2106,8104,2636
18,Nayarit,003,Amatlán de Cañas,6720,527,6194,5456,460,946,2991,789,10429,366,2745,1610,12176,1498,7180,2762
18,Nayarit,004,Compostela,33803,3046,30757,31657,5133,10431,15682,13216,55172,4265,12079,14010,65460,11458,38936,12146
18,Nayarit,005,Huajicori,10586,5412,5174,850,258,314,2499,1514,10306,4063,9407,4373,11435,6424,10844,8590
18,Nayarit,006,Ixtlán del Río,14711,1356,13355,8735,2732,4738,4701,6358,20394,722,3076,4453,23446,3245,17443,6523
18,Nayarit,007,Jala,13972,3718,10255,3739,710,1368,3880,2767,15748,1826,9043,5758,17712,6175,14683,8277
18,Nayarit,008,Xalisco,16280,1263,15016,22847,3802,17837,7133,10894,30369,1829,5715,11089,39127,5881,20081,5077
18,Nayarit,009,Del Nayar,38471,23916,14556,5243,271,296,19197,12560,39425,30906,38797,17116,43714,35258,38743,27894
18,Nayarit,010,Rosamorada,18772,2694,16079,14611,1496,2912,6978,4061,29136,2644,10431,8578,33384,7523,20269,7497
18,Nayarit,011,Ruíz,15888,3811,12077,6469,1610,2028,5031,3915,19680,3117,10222,6688,22356,7488,17498,8112
18,Nayarit,012,San Blas,24464,3608,20856,15996,2410,4020,10323,7072,34146,2834,11452,11071,40460,9224,26874,10520
18,Nayarit,013,San Pedro Lagunillas,3757,329,3428,2780,365,910,1839,560,5225,435,1335,1799,6537,1086,4122,1531
18,Nayarit,014,Santa María del Oro,9510,1415,8095,9884,2060,4127,5321,4180,14546,1892,6193,4060,19394,4339,11571,3616
18,Nayarit,015,Santiago Ixcuintla,48131,6000,42131,35588,8248,13866,19875,10263,67877,4975,24954,25430,83719,17657,56379,19372
18,Nayarit,016,Tecuala,21435,1771,19664,13022,2670,4364,7495,4032,28945,1971,5968,7874,34457,4673,24105,8994
18,Nayarit,017,Tepic,102194,7831,94364,126628,42633,151282,41065,74937,170081,11271,24644,68755,228822,33164,144828,38309
18,Nayarit,018,Tuxpan,15301,1441,13859,8479,2826,4236,4615,3729,20160,1462,3017,7276,23779,3679,18127,6506
18,Nayarit,019,La Yesca,10701,3805,6896,2071,588,114,4182,1286,11348,4055,7226,2697,12772,5695,11289,7899
18,Nayarit,020,Bahía de Banderas,39342,3662,35679,63528,10521,40402,24126,28383,79603,10351,8180,24792,102870,16184,49863,11353
19,Nuevo León,001,Abasolo,296,22,274,1016,169,1159,342,181,894,217,156,202,1311,171,465,118
19,Nuevo León,002,Agualeguas,250,17,233,1621,61,507,540,87,1518,107,375,212,1871,194,311,89
19,Nuevo León,003,Los Aldamas,366,9,357,829,18,80,423,215,1037,20,54,59,1194,92,383,94
19,Nuevo León,004,Allende,6372,364,6008,12203,3008,12776,6133,3235,11545,2303,2402,4637,18575,2420,9381,1586
