entidad,entidad_nombre,municipio,municipio_nombre,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
16,Michoacán,011,Briseñas,62.4,7.5,54.9,25.9,5.3,6.4,27.0,14.8,75.9,7.4,6.7,30.0,88.3,18.3,67.7,24.6
16,Michoacán,012,Buenavista,59.4,9.7,49.8,37.4,0.7,2.5,40.9,36.1,90.7,26.6,32.9,29.0,96.8,48.2,60.1,15.4
16,Michoacán,013,Carácuaro,84.8,34.6,50.2,12.1,1.1,2.1,35.9,9.3,84.5,29.1,53.6,39.9,96.9,49.7,85.9,56.2
16,Michoacán,014,Coahuayana,55.3,7.2,48.0,37.9,1.1,5.7,34.9,10.5,85.2,19.4,12.0,33.0,93.2,28.6,56.4,15.9
16,Michoacán,015,Coalcomán de Vázquez Pallares,64.4,12.4,52.0,24.1,4.3,7.1,35.8,12.9,73.6,18.0,20.7,29.0,88.6,28.5,68.7,25.5
16,Michoacán,016,Coeneo,74.8,24.2,50.6,18.6,2.3,4.3,34.1,35.1,78.8,11.2,37.2,37.7,93.4,42.7,77.1,41.1
16,Michoacán,017,Contepec,71.5,15.6,55.9,23.8,1.9,2.7,29.0,18.1,87.5,10.9,34.8,37.9,95.3,37.2,73.5,31.5
16,Michoacán,018,Copándaro,70.5,11.4,59.1,23.0,2.8,3.6,31.5,15.7,82.3,7.9,20.8,26.7,93.6,24.0,73.3,36.1
16,Michoacán,019,Cotija,62.7,9.0,53.7,27.2,3.6,6.5,34.3,24.6,75.0,5.1,23.3,29.2,89.9,28.6,66.3,22.9
16,Michoacán,020,Cuitzeo,75.5,19.0,56.4,17.7,3.0,3.8,32.6,20.9,82.4,13.0,39.4,30.7,93.2,37.8,78.5,37.4
16,Michoacán,021,Charapan,82.7,33.3,49.4,15.2,0.8,1.3,34.5,22.3,90.6,43.1,65.1,31.1,97.9,60.3,83.5,45.6
16,Michoacán,022,Charo,56.3,8.6,47.7,34.6,2.9,6.1,28.1,20.6,78.6,14.0,29.3,22.4,90.9,28.7,59.2,19.5
16,Michoacán,023,Chavinda,63.8,9.5,54.3,29.5,2.9,3.8,41.1,26.3,81.7,6.1,23.1,25.4,93.3,32.0,66.8,22.1
16,Michoacán,024,Cherán,81.9,35.0,46.9,12.3,1.7,4.0,25.1,17.2,85.4,34.6,71.7,32.1,94.2,54.8,83.7,49.8
16,Michoacán,025,Chilchota,80.0,32.9,47.0,13.0,2.5,4.5,29.7,26.6,84.1,35.2,53.7,43.9,93.0,55.5,82.5,46.1
16,Michoacán,026,Chinicuila,72.8,19.8,53.0,23.2,1.3,2.7,38.3,18.0,83.0,32.0,29.1,22.0,96.0,37.0,74.1,40.7
16,Michoacán,027,Chucándiro,75.5,17.9,57.7,21.7,0.9,1.9,42.5,16.9,81.3,8.4,40.0,21.7,97.2,33.7,76.4,41.3
16,Michoacán,028,Churintzio,66.7,9.3,57.4,25.5,4.1,3.8,33.2,20.0,75.2,3.7,16.0,26.3,92.1,20.8,70.8,32.4
16,Michoacán,029,Churumuco,77.5,26.5,51.0,19.4,1.3,1.7,33.9,17.4,87.1,42.1,64.3,30.3,97.0,57.4,78.9,38.4
16,Michoacán,030,Ecuandureo,65.2,9.3,55.9,29.1,2.3,3.4,39.9,23.4,79.9,4.5,19.0,29.1,94.3,27.4,67.5,26.2
16,Michoacán,031,Epitacio Huerta,71.4,16.3,55.1,25.4,0.4,2.7,31.2,29.5,87.6,7.0,39.8,34.2,96.8,40.2,71.8,31.4
16,Michoacán,032,Erongarícuaro,69.0,17.7,51.3,24.8,2.2,4.0,29.2,24.9,80.3,18.0,41.8,37.7,93.8,41.5,71.2,31.9
16,Michoacán,033,Gabriel Zamora,62.8,11.5,51.3,27.4,3.7,6.1,32.5,16.9,72.2,21.9,37.3,29.5,90.2,35.7,66.5,23.1
16,Michoacán,034,Hidalgo,70.6,18.7,51.9,20.1,2.9,6.3,30.0,26.9,81.2,14.8,33.7,40.4,90.8,40.6,73.6,33.1
16,Michoacán,035,La Huacana,71.5,18.4,53.0,23.9,1.3,3.3,31.8,16.2,85.6,29.4,46.5,31.2,95.4,45.1,72.8,31.1
16,Michoacán,036,Huandacareo,63.7,9.1,54.6,26.5,3.7,6.1,33.8,21.0,77.7,6.1,14.5,28.3,90.2,24.9,67.4,23.5
16,Michoacán,037,Huaniqueo,79.0,19.6,59.4,14.0,3.6,3.4,40.5,29.8,72.6,6.8,35.0,25.1,93.0,33.9,82.7,48.5
16,Michoacán,038,Huetamo,65.4,17.7,47.7,25.0,2.8,6.7,32.3,16.3,71.7,31.4,50.6,33.8,90.4,45.9,68.2,27.7
16,Michoacán,039,Huiramba,71.8,12.4,59.4,20.2,4.4,3.6,29.4,11.0,79.8,15.9,24.1,24.9,92.0,25.3,76.2,36.8
16,Michoacán,040,Indaparapeo,71.8,19.2,52.5,22.9,2.2,3.2,33.5,23.3,86.7,20.1,37.8,38.5,94.7,44.5,73.9,31.8
16,Michoacán,041,Irimbo,71.0,16.0,55.1,23.7,2.3,2.9,32.2,19.0,87.5,14.0,35.0,31.0,94.7,36.4,73.3,32.3
16,Michoacán,042,Ixtlán,63.7,11.5,52.2,31.5,1.9,2.8,42.7,23.8,83.3,13.2,23.3,43.3,95.2,39.4,65.6,22.3
16,Michoacán,043,Jacona,49.4,5.9,43.4,30.3,7.0,13.4,33.7,25.9,62.3,10.3,9.3,26.4,79.7,24.6,56.3,14.3
16,Michoacán,044,Jiménez,62.8,14.8,48.0,25.8,4.0,7.4,32.8,29.0,71.3,7.0,37.3,30.7,88.6,36.3,66.8,27.6
16,Michoacán,045,Jiquilpan,53.4,7.2,46.2,30.2,5.0,11.4,27.1,23.1,70.8,7.2,12.4,29.1,83.6,22.6,58.4,18.7
16,Michoacán,046,Juárez,63.5,12.9,50.6,31.5,1.2,3.8,30.0,23.9,87.1,9.8,36.7,36.9,95.0,39.2,64.7,24.8
16,Michoacán,047,Jungapeo,65.4,15.2,50.1,30.9,1.2,2.6,30.3,25.0,88.3,16.8,60.2,33.3,96.3,49.8,66.6,23.9
16,Michoacán,048,Lagunillas,59.9,10.9,49.0,32.5,1.6,5.9,33.9,24.1,76.5,7.7,16.9,32.0,92.5,26.6,61.5,26.4
16,Michoacán,049,Madero,78.2,25.0,53.2,19.2,1.2,1.4,36.8,17.2,90.2,38.1,33.2,45.4,97.4,50.2,79.4,39.4
16,Michoacán,050,Maravatío,71.4,17.5,53.8,23.3,1.6,3.7,30.7,19.0,87.2,12.3,43.0,42.0,94.7,43.2,73.0,30.2
16,Michoacán,051,Marcos Castellanos,53.0,4.9,48.1,37.3,3.1,6.6,24.0,36.9,80.7,3.5,12.3,22.7,90.3,21.2,56.1,14.7
16,Michoacán,052,Lázaro Cárdenas,36.7,5.1,31.7,25.6,9.0,28.6,17.3,14.9,43.8,17.3,12.7,26.6,62.4,19.9,45.8,11.4
16,Michoacán,053,Morelia,41.2,5.9,35.3,25.4,8.5,24.9,15.2,22.1,52.8,9.1,11.4,24.9,66.6,18.6,49.6,14.9
16,Michoacán,054,Morelos,79.7,20.8,58.9,16.9,1.1,2.3,35.8,19.7,82.0,7.5,43.5,23.2,96.6,33.9,80.7,48.6
16,Michoacán,055,Múgica,61.1,11.6,49.5,31.2,2.2,5.5,31.1,21.9,82.6,25.1,35.5,33.4,92.3,41.8,63.3,21.0
16,Michoacán,056,Nahuatzen,86.5,44.0,42.5,11.3,0.9,1.3,28.6,9.9,89.1,50.6,79.0,55.7,97.8,69.8,87.4,54.3
16,Michoacán,057,Nocupétaro,84.3,33.2,51.1,13.1,0.8,1.8,37.5,12.9,87.2,36.7,45.5,28.0,97.4,47.8,85.0,53.9
16,Michoacán,058,Nuevo Parangaricutiro,60.2,9.4,50.9,28.3,5.5,6.0,26.5,31.1,70.8,20.6,25.2,36.3,88.5,35.4,65.7,19.8
16,Michoacán,059,Nuevo Urecho,60.9,12.9,48.1,32.0,3.3,3.7,33.5,19.9,69.4,28.5,50.7,18.6,93.0,38.3,64.2,25.5
16,Michoacán,060,Numarán,67.7,12.3,55.5,23.3,4.4,4.5,33.4,13.7,74.7,6.8,23.4,33.0,91.0,25.7,72.2,34.0
16,Michoacán,061,Ocampo,79.1,26.2,52.9,17.8,1.5,1.6,34.0,22.4,88.6,22.4,56.9,39.6,96.9,53.9,80.7,40.2
16,Michoacán,062,Pajacuarán,71.8,16.2,55.6,22.7,1.8,3.7,34.9,21.0,87.1,12.8,23.6,38.3,94.5,35.4,73.6,32.5
16,Michoacán,063,Panindícuaro,71.5,16.7,54.8,22.7,2.4,3.4,39.1,25.1,80.1,9.6,42.0,24.6,94.2,37.3,73.9,33.3
16,Michoacán,064,Parácuaro,70.5,17.2,53.3,26.7,0.8,2.0,37.4,24.2,90.5,31.5,46.1,40.1,97.2,53.0,71.3,25.2
16,Michoacán,065,Paracho,68.7,25.6,43.1,19.4,3.8,8.1,26.4,27.0,72.2,23.7,64.9,43.8,88.1,54.6,72.5,33.8
16,Michoacán,066,Pátzcuaro,64.5,16.1,48.4,19.2,6.4,9.9,22.4,20.4,70.5,21.2,31.4,36.4,83.7,35.1,70.9,31.0
16,Michoacán,067,Penjamillo,71.9,16.5,55.4,25.8,0.7,1.6,37.5,15.6,86.0,5.4,48.6,34.9,97.7,40.4,72.6,31.6
16,Michoacán,068,Peribán,48.9,5.5,43.5,42.3,2.8,6.0,32.9,21.7,81.1,13.1,22.8,27.8,91.3,29.0,51.7,12.3
16,Michoacán,069,La Piedad,47.4,4.8,42.6,26.5,9.6,16.5,22.0,17.4,57.2,5.9,8.7,24.0,73.9,14.6,57.0,16.6
16,Michoacán,070,Purépero,59.7,6.4,53.4,23.1,8.5,8.6,28.2,23.5,67.5,5.5,7.3,26.5,82.8,18.1,68.3,22.0
16,Michoacán,071,Puruándiro,69.1,16.8,52.3,21.2,3.7,6.0,34.2,17.1,78.5,9.9,34.6,34.6,90.3,35.5,72.8,33.0
16,Michoacán,072,Queréndaro,71.9,15.4,56.5,20.1,4.0,4.1,31.4,22.5,81.9,13.0,28.2,31.9,91.9,34.5,75.9,33.8
16,Michoacán,073,Quiroga,74.2,19.5,54.7,16.8,3.8,5.2,30.5,27.0,81.3,16.8,34.7,32.3,91.0,38.8,78.0,37.9
16,Michoacán,074,Cojumatlán de Régules,70.7,13.2,57.4,25.8,1.1,2.5,36.6,16.0,88.8,9.5,31.4,31.4,96.4,35.3,71.8,29.0
16,Michoacán,075,Los Reyes,52.3,9.3,43.0,32.9,4.3,10.5,31.1,15.1,72.7,18.6,27.4,29.6,85.2,32.1,56.6,16.7
16,Michoacán,076,Sahuayo,56.0,6.5,49.5,30.3,4.4,9.3,24.6,25.0,78.1,7.8,4.7,29.3,86.4,20.0,60.4,18.6
16,Michoacán,077,San Lucas,73.4,23.5,49.9,20.3,2.7,3.6,34.5,20.1,76.6,29.1,40.0,47.6,93.7,49.0,76.1,36.1
16,Michoacán,078,Santa Ana Maya,73.6,15.4,58.2,20.0,2.8,3.6,30.7,25.8,82.8,9.0,28.2,28.2,93.6,31.8,76.4,34.7
16,Michoacán,079,Salvador Escalante,78.7,27.0,51.7,16.7,2.5,2.1,34.0,24.6,80.4,30.2,64.0,41.1,95.4,56.4,81.2,39.4
16,Michoacán,080,Senguio,69.6,16.9,52.7,26.4,1.6,2.4,28.5,21.8,87.7,12.5,48.2,33.9,96.0,42.2,71.2,29.5
16,Michoacán,081,Susupuato,83.1,32.2,50.9,16.0,0.2,0.7,47.4,21.9,89.2,26.1,53.7,35.5,99.1,55.8,83.3,50.7
16,Michoacán,082,Tacámbaro,60.2,9.8,50.4,27.2,4.6,8.0,27.9,17.5,72.6,23.6,27.0,32.6,87.4,33.3,64.8,21.4
16,Michoacán,083,Tancítaro,61.2,12.9,48.3,35.9,0.9,1.9,36.2,38.7,87.1,25.9,43.5,33.4,97.1,50.7,62.1,20.2
16,Michoacán,084,Tangamandapio,71.2,17.5,53.7,22.0,2.2,4.6,37.2,28.5,85.4,24.7,21.8,31.7,93.2,40.9,73.4,30.5
16,Michoacán,085,Tangancícuaro,60.8,11.9,48.9,32.3,1.9,5.0,39.0,37.9,81.7,15.4,29.6,33.6,93.1,43.4,62.7,19.9
16,Michoacán,086,Tanhuato,60.8,7.4,53.4,31.1,2.2,5.9,31.0,17.5,83.4,7.0,14.0,21.7,91.9,20.6,63.0,21.2
16,Michoacán,087,Taretan,45.6,5.5,40.1,35.7,7.0,11.7,28.4,10.8,52.6,21.8,38.8,20.0,81.3,25.7,52.6,13.2
16,Michoacán,088,Tarímbaro,44.0,7.1,36.8,29.2,6.5,20.3,19.8,20.4,58.3,7.7,14.7,35.2,73.2,23.6,50.5,16.6
16,Michoacán,089,Tepalcatepec,57.5,9.0,48.4,35.0,2.4,5.1,34.5,37.7,82.1,17.0,25.2,31.1,92.5,40.1,59.9,16.6
16,Michoacán,090,Tingambato,70.5,21.2,49.3,19.1,3.6,6.8,26.3,21.5,78.3,35.1,41.2,30.7,89.6,44.8,74.1,33.5
16,Michoacán,091,Tingüindín,57.8,8.3,49.5,32.3,3.4,6.6,30.4,22.9,79.7,11.9,15.2,26.3,90.0,25.8,61.2,19.3
16,Michoacán,092,Tiquicheo de Nicolás Romero,79.4,32.6,46.9,16.9,0.8,2.8,37.7,17.0,84.9,30.1,69.7,46.5,96.4,62.5,80.3,42.9
16,Michoacán,093,Tlalpujahua,68.9,17.1,51.9,26.3,1.8,3.0,23.1,23.3,86.0,15.1,52.1,32.8,95.3,41.6,70.7,29.9
16,Michoacán,094,Tlazazalca,75.7,16.4,59.3,20.5,1.7,2.1,48.7,32.0,79.2,7.5,19.6,29.6,96.2,34.7,77.4,37.3
16,Michoacán,095,Tocumbo,49.6,6.7,42.9,29.8,7.7,12.9,34.5,14.1,54.8,8.7,14.5,28.5,79.4,20.9,57.4,17.8
16,Michoacán,096,Tumbiscatío,83.8,29.6,54.2,14.5,0.3,1.4,44.9,25.3,88.0,31.7,27.1,32.7,98.3,45.9,84.1,51.3
16,Michoacán,097,Turicato,69.8,21.8,48.0,19.9,5.1,5.2,34.4,18.3,72.0,30.4,42.1,31.1,89.7,42.4,74.9,36.9
16,Michoacán,098,Tuxpan,64.6,14.4,50.2,28.1,2.3,5.0,27.7,25.2,86.1,17.0,40.4,25.7,92.8,38.1,66.9,26.0
16,Michoacán,099,Tuzantla,81.9,28.7,53.2,16.0,0.6,1.5,40.1,11.5,87.6,25.5,57.6,43.6,97.9,53.4,82.5,44.8
16,Michoacán,100,Tzintzuntzan,66.9,17.7,49.2,24.8,2.7,5.6,26.1,20.9,78.1,17.5,50.1,38.5,91.7,44.3,69.6,30.2
16,Michoacán,101,Tzitzio,83.9,40.6,43.2,14.6,0.3,1.2,39.5,15.7,88.5,41.5,54.8,51.9,98.5,60.6,84.2,55.7
16,Michoacán,102,Uruapan,51.4,8.5,42.9,25.1,7.4,16.1,21.9,22.6,61.4,17.1,17.3,30.7,76.5,25.7,58.9,18.2
16,Michoacán,103,Venustiano Carranza,67.7,12.5,55.2,23.3,3.5,5.5,30.8,20.3,80.1,10.0,17.1,32.6,91.0,27.2,71.3,31.3
16,Michoacán,104,Villamar,67.7,13.6,54.1,23.0,3.8,5.5,33.9,20.8,78.8,8.4,22.8,27.6,90.6,29.4,71.5,31.1
16,Michoacán,105,Vista Hermosa,57.3,8.4,48.9,30.6,4.3,7.8,30.7,18.3,75.1,10.6,17.0,35.3,87.9,26.9,61.6,19.1
16,Michoacán,106,Yurécuaro,64.0,10.5,53.5,27.0,3.3,5.7,32.7,23.3,84.1,11.8,12.0,25.3,91.0,26.4,67.3,24.8
16,Michoacán,107,Zacapu,53.5,11.3,42.2,16.3,13.5,16.7,19.9,24.7,55.0,12.7,13.7,28.2,69.8,23.5,67.0,26.9
16,Michoacán,108,Zamora,49.9,8.4,41.5,26.4,7.1,16.6,30.0,25.7,60.5,8.6,18.8,32.5,76.3,28.7,57.0,17.1
16,Michoacán,109,Zináparo,52.0,6.6,45.4,38.2,2.9,6.9,35.6,10.2,69.9,2.4,21.2,22.2,90.2,17.1,54.9,21.7
16,Michoacán,110,Zinapécuaro,67.9,15.1,52.8,25.4,2.5,4.3,29.4,25.8,83.4,8.7,26.3,43.8,93.2,36.7,70.4,30.0
16,Michoacán,111,Ziracuaretiro,62.8,15.2,47.7,32.1,1.5,3.6,30.0,31.6,84.7,38.2,51.3,27.4,94.9,51.9,64.4,21.4
16,Michoacán,112,Zitácuaro,60.9,14.9,46.0,24.5,4.7,9.9,22.0,32.8,72.9,18.5,35.1,37.4,85.3,40.4,65.6,25.0
16,Michoacán,113,José Sixto Verduzco,71.3,12.5,58.7,22.6,2.5,3.6,32.3,16.4,81.9,4.9,24.0,34.7,93.9,27.9,73.7,33.9
17,Morelos,001,Amacuzac,59.4,13.6,45.8,27.6,4.1,9.0,22.2,10.2,74.4,18.3,39.1,24.4,86.9,29.1,63.5,28.2
17,Morelos,002,Atlatlahucan,44.6,8.7,36.0,44.0,1.5,9.9,21.4,21.7,76.9,22.1,36.9,28.3,88.7,33.7,46.1,15.1
17,Morelos,003,Axochiapan,79.1,30.8,48.4,15.4,1.8,3.7,27.7,16.4,86.5,24.4,54.4,36.9,94.5,47.4,80.9,48.3
17,Morelos,004,Ayala,56.3,11.4,45.0,24.3,6.0,13.3,20.7,15.1,66.4,15.5,26.8,26.9,80.7,25.2,62.4,26.0
17,Morelos,005,Coatlán del Río,55.2,10.2,44.9,38.4,0.9,5.4,28.1,7.2,81.0,12.9,38.8,29.1,93.6,30.4,56.1,21.8
17,Morelos,006,Cuautla,44.6,6.9,37.7,25.6,9.1,20.7,15.2,20.6,55.5,12.3,12.1,23.8,70.2,17.4,53.7,19.3
17,Morelos,007,Cuernavaca,31.9,3.7,28.2,30.3,7.1,30.8,10.3,18.6,47.5,7.5,8.1,21.2,62.2,11.5,39.0,11.6
17,Morelos,008,Emiliano Zapata,46.0,7.3,38.7,26.3,7.2,20.5,17.6,15.4,56.8,13.7,11.9,28.8,72.3,18.8,53.2,17.6
17,Morelos,009,Huitzilac,46.2,7.9,38.3,39.4,3.7,10.6,13.8,17.7,73.1,17.2,40.3,25.4,85.7,29.2,50.0,17.2
17,Morelos,010,Jantetelco,59.3,9.6,49.8,29.9,2.9,7.9,20.6,11.1,79.7,12.9,30.8,24.3,89.3,23.5,62.2,25.2
17,Morelos,011,Jiutepec,35.4,4.7,30.7,24.4,10.2,29.9,12.1,16.4,42.7,9.0,6.8,26.2,59.8,13.1,45.6,14.9
17,Morelos,012,Jojutla,48.2,7.7,40.5,23.4,8.9,19.5,16.0,14.9,57.1,12.1,13.1,25.4,71.6,17.2,57.1,21.4
17,Morelos,013,Jonacatepec,60.0,12.9,47.1,25.9,3.3,10.8,22.4,10.3,78.6,15.0,31.1,23.9,85.9,26.9,63.3,26.5
17,Morelos,014,Mazatepec,47.7,8.0,39.7,36.4,3.2,12.7,23.0,9.0,75.0,13.6,21.2,22.2,84.1,21.9,50.9,18.0
17,Morelos,015,Miacatlán,68.4,23.6,44.8,23.1,2.6,6.0,28.8,11.6,79.6,25.2,48.6,39.4,91.5,43.3,70.9,35.5
17,Morelos,016,Ocuituco,81.5,24.5,57.0,13.9,2.3,2.4,20.5,10.8,86.1,17.0,64.8,24.9,95.3,38.4,83.8,50.2
17,Morelos,017,Puente de Ixtla,64.7,18.4,46.3,21.0,5.2,9.1,21.8,14.3,73.4,26.2,43.2,25.8,85.7,36.3,69.8,32.0
17,Morelos,018,Temixco,58.2,11.5,46.7,22.4,6.1,13.2,20.5,15.9,65.9,14.4,19.4,34.3,80.6,23.9,64.4,27.6
17,Morelos,019,Tepalcingo,74.5,18.1,56.3,18.5,2.2,4.8,23.7,12.6,82.0,15.6,45.5,28.5,92.9,33.4,76.7,38.5
17,Morelos,020,Tepoztlán,39.5,6.7,32.8,47.1,2.2,11.2,16.4,19.8,72.9,15.3,45.5,23.7,86.6,29.9,41.7,13.6
17,Morelos,021,Tetecala,54.7,9.6,45.2,29.5,3.8,11.9,21.0,5.7,74.8,14.0,21.9,21.3,84.3,20.3,58.6,23.4
17,Morelos,022,Tetela del Volcán,81.4,21.0,60.4,15.5,1.1,2.0,25.9,14.0,90.9,17.4,63.9,16.7,96.8,39.2,82.5,42.7
17,Morelos,023,Tlalnepantla,74.6,17.6,57.0,23.3,0.4,1.6,21.2,13.8,90.4,15.0,75.5,27.5,98.0,43.1,75.0,32.2
17,Morelos,024,Tlaltizapán,53.8,10.9,42.9,22.9,8.7,14.7,18.4,14.0,60.8,16.2,24.1,29.8,76.6,24.3,62.4,24.5
17,Morelos,025,Tlaquiltenango,51.9,10.5,41.4,25.8,6.4,15.9,20.7,12.9,62.1,15.9,29.0,26.8,77.7,25.5,58.3,23.0
17,Morelos,026,Tlayacapan,52.7,9.5,43.2,37.2,2.4,7.8,19.7,13.4,81.8,18.3,33.2,25.2,89.8,28.1,55.0,19.9
17,Morelos,027,Totolapan,64.4,14.2,50.3,31.6,0.9,3.1,19.6,14.3,87.7,18.2,64.6,23.9,96.0,37.9,65.3,26.8
17,Morelos,028,Xochitepec,54.9,12.1,42.8,25.5,5.7,13.8,19.0,16.3,65.4,20.3,22.9,32.3,80.4,27.0,60.6,26.3
17,Morelos,029,Yautepec,50.9,7.8,43.1,28.1,6.2,14.8,17.8,13.2,66.2,14.5,17.7,25.6,79.0,19.4,57.1,21.1
17,Morelos,030,Yecapixtla,60.2,12.4,47.7,24.2,6.0,9.7,18.4,17.0,70.7,16.2,32.9,28.0,84.4,27.8,66.1,28.1
17,Morelos,031,Zacatepec,39.3,4.8,34.5,21.1,13.1,26.5,12.1,14.5,45.3,8.7,6.0,22.2,60.4,11.0,52.4,18.3
17,Morelos,032,Zacualpan,70.7,11.7,59.0,16.4,4.4,8.5,16.7,13.7,77.5,6.8,28.2,20.5,87.1,20.2,75.1,37.7
17,Morelos,033,Temoac,79.2,19.9,59.3,13.4,3.0,4.4,20.8,11.8,83.3,15.2,48.4,26.0,92.6,32.3,82.2,44.4
18,Nayarit,001,Acaponeta,51.1,9.9,41.1,23.9,8.4,16.6,15.5,9.2,59.6,9.8,26.1,26.1,75.0,19.7,59.5,26.0
18,Nayarit,002,Ahuacatlán,39.7,3.3,36.4,41.7,5.3,13.2,16.9,10.5,68.0,3.0,17.8,17.9,81.5,11.7,45.1,14.7
18,Nayarit,003,Amatlán de Cañas,49.5,3.9,45.6,40.2,3.4,7.0,22.0,5.8,76.8,2.7,20.2,11.9,89.7,11.0,52.9,20.3
18,Nayarit,004,Compostela,41.7,3.8,38.0,39.1,6.3,12.9,19.4,16.3,68.1,5.3,14.9,17.3,80.8,14.1,48.1,15.0
18,Nayarit,005,Huajicori,88.2,45.1,43.1,7.1,2.1,2.6,20.8,12.6,85.8,33.8,78.3,36.4,95.2,53.5,90.3,71.5
18,Nayarit,006,Ixtlán del Río,47.6,4.4,43.2,28.3,8.8,15.3,15.2,20.6,66.0,2.3,10.0,14.4,75.8,10.5,56.4,21.1
18,Nayarit,007,Jala,70.6,18.8,51.8,18.9,3.6,6.9,19.6,14.0,79.6,9.2,45.7,29.1,89.5,31.2,74.2,41.8
18,Nayarit,008,Xalisco,26.8,2.1,24.7,37.6,6.3,29.4,11.7,17.9,50.0,3.0,9.4,18.2,64.4,9.7,33.0,8.4
18,Nayarit,009,Del Nayar,86.9,54.0,32.9,11.8,0.6,0.7,43.4,28.4,89.0,69.8,87.6,38.7,98.7,79.6,87.5,63.0
18,Nayarit,010,Rosamorada,49.7,7.1,42.5,38.7,4.0,7.7,18.5,10.7,77.1,7.0,27.6,22.7,88.3,19.9,53.6,19.8
18,Nayarit,011,Ruíz,61.1,14.7,46.5,24.9,6.2,7.8,19.4,15.1,75.7,12.0,39.3,25.7,86.0,28.8,67.3,31.2
18,Nayarit,012,San Blas,52.2,7.7,44.5,34.1,5.1,8.6,22.0,15.1,72.8,6.0,24.4,23.6,86.3,19.7,57.3,22.4
18,Nayarit,013,San Pedro Lagunillas,48.1,4.2,43.9,35.6,4.7,11.6,23.5,7.2,66.9,5.6,17.1,23.0,83.7,13.9,52.8,19.6
18,Nayarit,014,Santa María del Oro,37.2,5.5,31.6,38.6,8.1,16.1,20.8,16.3,56.9,7.4,24.2,15.9,75.8,17.0,45.2,14.1
18,Nayarit,015,Santiago Ixcuintla,45.5,5.7,39.8,33.6,7.8,13.1,18.8,9.7,64.1,4.7,23.6,24.0,79.1,16.7,53.3,18.3
18,Nayarit,016,Tecuala,51.7,4.3,47.4,31.4,6.4,10.5,18.1,9.7,69.8,4.8,14.4,19.0,83.0,11.3,58.1,21.7
18,Nayarit,017,Tepic,24.2,1.9,22.3,30.0,10.1,35.8,9.7,17.7,40.2,2.7,5.8,16.3,54.1,7.8,34.3,9.1
18,Nayarit,018,Tuxpan,49.6,4.7,44.9,27.5,9.2,13.7,15.0,12.1,65.4,4.7,9.8,23.6,77.1,11.9,58.8,21.1
18,Nayarit,019,La Yesca,79.4,28.2,51.2,15.4,4.4,0.8,31.0,9.5,84.2,30.1,53.6,20.0,94.8,42.3,83.8,58.6
18,Nayarit,020,Bahía de Banderas,25.6,2.4,23.2,41.3,6.8,26.3,15.7,18.5,51.8,6.7,5.3,16.1,66.9,10.5,32.4,7.4
19,Nuevo León,001,Abasolo,11.2,0.8,10.4,38.5,6.4,43.9,12.9,6.9,33.9,8.2,5.9,7.7,49.7,6.5,17.6,4.5
19,Nuevo León,002,Agualeguas,10.2,0.7,9.5,66.5,2.5,20.8,22.1,3.6,62.2,4.4,15.4,8.7,76.7,8.0,12.8,3.6
19,Nuevo León,003,Los Aldamas,28.3,0.7,27.6,64.2,1.4,6.2,32.8,16.7,80.3,1.5,4.2,4.5,92.4,7.1,29.7,7.3
19,Nuevo León,004,Allende,18.5,1.1,17.5,35.5,8.8,37.2,17.9,9.4,33.6,6.7,7.0,13.5,54.1,7.0,27.3,4.6
19,Nuevo León,005,Anáhuac,45.5,3.9,41.5,30.8,8.5,15.2,23.5,9.1,63.1,10.2,13.5,16.6,76.3,13.9,54.0,15.9
19,Nuevo León,006,Apodaca,13.1,0.6,12.5,23.6,10.2,53.1,7.4,11.2,21.7,2.3,0.6,13.5,36.8,3.4,23.3,3.4
19,Nuevo León,007,Aramberri,64.1,15.4,48.7,28.0,3.1,4.8,34.5,5.0,80.6,23.3,59.4,19.5,92.2,40.1,67.2,30.7
19,Nuevo León,008,Bustamante,37.0,1.4,35.6,37.8,7.5,17.7,15.0,5.1,65.1,7.2,3.2,9.8,74.8,5.5,44.5,10.3
19,Nuevo León,009,Cadereyta Jiménez,27.4,1.6,25.8,26.1,12.0,34.5,14.7,12.2,33.9,4.1,10.0,14.5,53.6,6.8,39.4,8.3
19,Nuevo León,010,Carmen,21.6,0.9,20.7,20.8,19.2,38.4,13.7,7.4,21.4,6.8,2.1,13.3,42.4,4.5,40.8,7.6
19,Nuevo León,011,Cerralvo,48.2,2.3,45.9,19.7,16.2,15.9,22.7,8.0,54.1,3.2,2.3,7.7,67.9,5.3,64.4,23.9
19,Nuevo León,012,Ciénega de Flores,23.8,1.0,22.9,22.3,18.4,35.5,13.6,8.9,20.7,3.2,1.6,23.2,46.1,5.1,42.2,6.2
19,Nuevo León,013,China,37.6,2.9,34.7,38.5,6.4,17.5,27.4,13.2,60.2,3.8,24.5,7.4,76.0,13.7,44.0,10.0
19,Nuevo León,014,Dr. Arroyo,67.8,18.0,49.9,23.9,3.4,4.8,33.6,4.2,78.7,13.2,76.6,23.3,91.7,41.1,71.3,35.7
